,entity,classes
1725,DBPEDIA_ID/556th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1726,DBPEDIA_ID/565th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1727,DBPEDIA_ID/566th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1728,DBPEDIA_ID/567th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1729,DBPEDIA_ID/568th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1730,DBPEDIA_ID/569th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1731,DBPEDIA_ID/570th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1732,DBPEDIA_ID/571st_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1733,DBPEDIA_ID/577th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1734,DBPEDIA_ID/578th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1735,DBPEDIA_ID/66th_Weapons_Squadron,"Organisation,Agent,MilitaryUnit"
1736,DBPEDIA_ID/724th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1737,DBPEDIA_ID/725th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1738,DBPEDIA_ID/Army_Forces_Command_(Germany),"Organisation,Agent,MilitaryUnit"
1739,DBPEDIA_ID/Big_Spring_Army_Glider_Training_School,"Organisation,Agent,MilitaryUnit"
1740,DBPEDIA_ID/Bohuslän_Regiment,"Organisation,Agent,MilitaryUnit"
1741,DBPEDIA_ID/164th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1742,DBPEDIA_ID/1st_Panzer_Army,"Organisation,Agent,MilitaryUnit"
1743,DBPEDIA_ID/29th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1744,DBPEDIA_ID/2nd_Panzer_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1745,DBPEDIA_ID/35th_SS_and_Police_Grenadier_Division,"Organisation,Agent,MilitaryUnit"
1746,DBPEDIA_ID/3rd_SS_Panzer_Division_Totenkopf,"Organisation,Agent,MilitaryUnit"
1747,DBPEDIA_ID/4th_SS_Polizei_Panzergrenadier_Division,"Organisation,Agent,MilitaryUnit"
1748,DBPEDIA_ID/Sudetendeutsches_Freikorps,"Organisation,Agent,MilitaryUnit"
1749,DBPEDIA_ID/16th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1750,DBPEDIA_ID/17th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1751,DBPEDIA_ID/1st_Free_French_Division,"Organisation,Agent,MilitaryUnit"
1752,DBPEDIA_ID/22nd_Army_(Russia),"Organisation,Agent,MilitaryUnit"
1753,DBPEDIA_ID/3rd_Sustainment_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1754,DBPEDIA_ID/502nd_Heavy_Panzer_Battalion,"Organisation,Agent,MilitaryUnit"
1755,DBPEDIA_ID/64th_Brigade_Support_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1756,DBPEDIA_ID/12th_Illinois_Volunteer_Infantry_Regiment_(3_Month),"Organisation,Agent,MilitaryUnit"
1757,DBPEDIA_ID/14th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1758,DBPEDIA_ID/158th_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1759,DBPEDIA_ID/15th_Waffen_Grenadier_Division_of_the_SS_(1st_Latvian),"Organisation,Agent,MilitaryUnit"
1760,DBPEDIA_ID/165th_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1761,DBPEDIA_ID/171st_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1762,DBPEDIA_ID/177th_Armored_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1763,DBPEDIA_ID/184th_Intelligence_Wing,"Organisation,Agent,MilitaryUnit"
1764,DBPEDIA_ID/188th_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1765,DBPEDIA_ID/192nd_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1766,DBPEDIA_ID/198th_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1767,DBPEDIA_ID/1st_Airborne_Task_Force_(Allied),"Organisation,Agent,MilitaryUnit"
1768,DBPEDIA_ID/1st_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1769,DBPEDIA_ID/1st_Iowa_Volunteer_Infantry_Regiment_(African_Descent),"Organisation,Agent,MilitaryUnit"
1770,DBPEDIA_ID/1st_Mechanised_Brigade_(France),"Organisation,Agent,MilitaryUnit"
1771,DBPEDIA_ID/1st_Michigan_Volunteer_Infantry_Regiment_(3_Months),"Organisation,Agent,MilitaryUnit"
1772,DBPEDIA_ID/1st_Michigan_Volunteer_Infantry_Regiment_(3_Years),"Organisation,Agent,MilitaryUnit"
1773,DBPEDIA_ID/1st_Punjab_Regiment,"Organisation,Agent,MilitaryUnit"
1774,DBPEDIA_ID/1st_Regiment_Nebraska_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1775,DBPEDIA_ID/1st_Special_Forces_Group_(United_States),"Organisation,Agent,MilitaryUnit"
1776,DBPEDIA_ID/205th_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1777,DBPEDIA_ID/21st_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1778,DBPEDIA_ID/21st_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1779,DBPEDIA_ID/23rd_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1780,DBPEDIA_ID/24th_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1781,DBPEDIA_ID/24th_Mechanized_Brigade_(Ukraine),"Organisation,Agent,MilitaryUnit"
1782,DBPEDIA_ID/25th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1783,DBPEDIA_ID/26th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1784,DBPEDIA_ID/27th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1785,DBPEDIA_ID/27th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1786,DBPEDIA_ID/28th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1787,DBPEDIA_ID/29th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1788,DBPEDIA_ID/2nd_Armoured_Brigade_(France),"Organisation,Agent,MilitaryUnit"
1789,DBPEDIA_ID/2nd_Nebraska_Cavalry,"Organisation,Agent,MilitaryUnit"
1790,DBPEDIA_ID/2nd_Regiment_Iowa_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1791,DBPEDIA_ID/30th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1792,DBPEDIA_ID/30th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1793,DBPEDIA_ID/30th_Waffen_Grenadier_Division_of_the_SS,"Organisation,Agent,MilitaryUnit"
1794,DBPEDIA_ID/31st_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1795,DBPEDIA_ID/31st_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1796,DBPEDIA_ID/33rd_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1797,DBPEDIA_ID/34th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1798,DBPEDIA_ID/35th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1799,DBPEDIA_ID/36th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1800,DBPEDIA_ID/38th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1801,DBPEDIA_ID/39th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1802,"DBPEDIA_ID/3rd_Brigade_Combat_Team,_1st_Infantry_Division_(United_States)","Organisation,Agent,MilitaryUnit"
1803,DBPEDIA_ID/3rd_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1804,DBPEDIA_ID/3rd_Regiment_Iowa_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1805,DBPEDIA_ID/3rd_Special_Forces_Group_(United_States),"Organisation,Agent,MilitaryUnit"
1806,DBPEDIA_ID/40th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1807,DBPEDIA_ID/411th_Civil_Affairs_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1808,DBPEDIA_ID/41st_Battalion_Iowa_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1809,DBPEDIA_ID/435th_Air_Ground_Operations_Wing,"Organisation,Agent,MilitaryUnit"
1810,DBPEDIA_ID/44th_Georgia_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1811,DBPEDIA_ID/45th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1812,DBPEDIA_ID/46th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1813,DBPEDIA_ID/479th_Field_Artillery_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1814,DBPEDIA_ID/47th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1815,DBPEDIA_ID/4th_Cavalry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1816,DBPEDIA_ID/4th_Infantry_Division_(Poland),"Organisation,Agent,MilitaryUnit"
1817,DBPEDIA_ID/4th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1818,DBPEDIA_ID/4th_Operations_Group,"Organisation,Agent,MilitaryUnit"
1819,DBPEDIA_ID/4th_Regiment_Iowa_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1820,DBPEDIA_ID/4th_Regiment_South_Carolina_Volunteer_Infantry_(African_Descent),"Organisation,Agent,MilitaryUnit"
1821,DBPEDIA_ID/5th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1822,DBPEDIA_ID/5th_Regiment_Iowa_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1823,DBPEDIA_ID/61st_Air_Base_Wing,"Organisation,Agent,MilitaryUnit"
1824,DBPEDIA_ID/61st_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1825,DBPEDIA_ID/62nd_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1826,DBPEDIA_ID/64th_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1827,DBPEDIA_ID/6594th_Test_Group,"Organisation,Agent,MilitaryUnit"
1828,DBPEDIA_ID/65th_Air_Base_Group,"Organisation,Agent,MilitaryUnit"
1829,DBPEDIA_ID/66th_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1830,DBPEDIA_ID/6th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1831,DBPEDIA_ID/6th_Regiment_Iowa_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1832,DBPEDIA_ID/71st_Flying_Training_Wing,"Organisation,Agent,MilitaryUnit"
1833,DBPEDIA_ID/78th_Air_Base_Wing,"Organisation,Agent,MilitaryUnit"
1834,DBPEDIA_ID/7th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1835,DBPEDIA_ID/7th_Regiment_Iowa_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1836,DBPEDIA_ID/80th_Flying_Training_Wing,"Organisation,Agent,MilitaryUnit"
1837,DBPEDIA_ID/82d_Training_Wing,"Organisation,Agent,MilitaryUnit"
1838,DBPEDIA_ID/82nd_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1839,DBPEDIA_ID/86th_Airlift_Wing,"Organisation,Agent,MilitaryUnit"
1840,DBPEDIA_ID/86th_Infantry_Brigade_Combat_Team,"Organisation,Agent,MilitaryUnit"
1841,DBPEDIA_ID/87th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1842,DBPEDIA_ID/88th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1843,DBPEDIA_ID/8th_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1844,DBPEDIA_ID/8th_Regiment_Iowa_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1845,DBPEDIA_ID/91st_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1846,"DBPEDIA_ID/Commander-in-Chief,_China","Organisation,Agent,MilitaryUnit"
1847,DBPEDIA_ID/Danville_Artillery,"Organisation,Agent,MilitaryUnit"
1848,DBPEDIA_ID/French_Defence_Health_service,"Organisation,Agent,MilitaryUnit"
1849,DBPEDIA_ID/III_Corps_(German_Empire),"Organisation,Agent,MilitaryUnit"
1850,DBPEDIA_ID/Legion_of_the_Vistula,"Organisation,Agent,MilitaryUnit"
1851,DBPEDIA_ID/No._207_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1852,DBPEDIA_ID/No._31_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
1853,DBPEDIA_ID/No._355_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1854,DBPEDIA_ID/No._357_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1855,DBPEDIA_ID/No._53_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1856,DBPEDIA_ID/No._80_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
1857,DBPEDIA_ID/No._85_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1858,DBPEDIA_ID/Police_Dog_Unit,"Organisation,Agent,MilitaryUnit"
1859,DBPEDIA_ID/Polish–Ukrainian_Peace_Force_Battalion,"Organisation,Agent,MilitaryUnit"
1860,DBPEDIA_ID/United_States_Navy_Customs,"Organisation,Agent,MilitaryUnit"
1861,DBPEDIA_ID/Intelligence_Branch_(Canadian_Forces),"Organisation,Agent,MilitaryUnit"
1862,DBPEDIA_ID/Legal_Branch,"Organisation,Agent,MilitaryUnit"
1863,DBPEDIA_ID/Logistics_Branch,"Organisation,Agent,MilitaryUnit"
1864,DBPEDIA_ID/Public_Affairs_Branch,"Organisation,Agent,MilitaryUnit"
1865,DBPEDIA_ID/Royal_Canadian_Chaplain_Service,"Organisation,Agent,MilitaryUnit"
1866,DBPEDIA_ID/Training_Development_Branch,"Organisation,Agent,MilitaryUnit"
1867,DBPEDIA_ID/406_Maritime_Operational_Training_Squadron,"Organisation,Agent,MilitaryUnit"
1868,DBPEDIA_ID/84th_Regiment_of_Foot_(Royal_Highland_Emigrants),"Organisation,Agent,MilitaryUnit"
1869,DBPEDIA_ID/Band_Branch_(Canadian_Forces),"Organisation,Agent,MilitaryUnit"
1870,DBPEDIA_ID/28th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1871,DBPEDIA_ID/32nd_Sikh_Pioneers,"Organisation,Agent,MilitaryUnit"
1872,DBPEDIA_ID/44th_(East_Essex)_Regiment_of_Foot,"Organisation,Agent,MilitaryUnit"
1873,DBPEDIA_ID/Essex_Yeomanry,"Organisation,Agent,MilitaryUnit"
1874,DBPEDIA_ID/Task_Force_Helmand,"Organisation,Agent,MilitaryUnit"
1875,DBPEDIA_ID/10th_School_Group,"Organisation,Agent,MilitaryUnit"
1876,DBPEDIA_ID/2/19th_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1877,DBPEDIA_ID/Corps_of_Canadian_Voyageurs,"Organisation,Agent,MilitaryUnit"
1878,DBPEDIA_ID/10th_Army_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
1879,DBPEDIA_ID/11th_Foreign_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1880,DBPEDIA_ID/126th_Field_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
1881,DBPEDIA_ID/12_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1882,DBPEDIA_ID/12th_Coast_Artillery_(United_States),"Organisation,Agent,MilitaryUnit"
1883,DBPEDIA_ID/144th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1884,DBPEDIA_ID/149th_Indiana_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1885,"DBPEDIA_ID/151st_(Central_Alberta)_Battalion,_CEF","Organisation,Agent,MilitaryUnit"
1886,DBPEDIA_ID/153rd_Cavalry_Regiment,"Organisation,Agent,MilitaryUnit"
1887,DBPEDIA_ID/158th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1888,DBPEDIA_ID/160th_Regiment_Royal_Armoured_Corps,"Organisation,Agent,MilitaryUnit"
1889,DBPEDIA_ID/162d_Combat_Communications_Group,"Organisation,Agent,MilitaryUnit"
1890,DBPEDIA_ID/172nd_Tunnelling_Company,"Organisation,Agent,MilitaryUnit"
1891,DBPEDIA_ID/204th_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1892,DBPEDIA_ID/20th_Battalion_(New_Zealand),"Organisation,Agent,MilitaryUnit"
1893,DBPEDIA_ID/214th_Coastal_Division_(Italy),"Organisation,Agent,MilitaryUnit"
1894,DBPEDIA_ID/215_Signal_Squadron,"Organisation,Agent,MilitaryUnit"
1895,DBPEDIA_ID/21st_Indian_Infantry_Brigade,"Organisation,Agent,MilitaryUnit"
1896,DBPEDIA_ID/229th_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1897,DBPEDIA_ID/22nd_Kansas_Militia_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1898,DBPEDIA_ID/22nd_Ohio_Battery,"Organisation,Agent,MilitaryUnit"
1899,DBPEDIA_ID/28th_Operations_Group,"Organisation,Agent,MilitaryUnit"
1900,DBPEDIA_ID/2nd_(Sialkot)_Cavalry_Brigade,"Organisation,Agent,MilitaryUnit"
1901,"DBPEDIA_ID/2nd_Battalion,_Parachute_Regiment","Organisation,Agent,MilitaryUnit"
1902,DBPEDIA_ID/305th_Operations_Group,"Organisation,Agent,MilitaryUnit"
1903,DBPEDIA_ID/30th_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
1904,DBPEDIA_ID/32nd_U-boat_Flotilla,"Organisation,Agent,MilitaryUnit"
1905,DBPEDIA_ID/345th_Bombardment_Wing,"Organisation,Agent,MilitaryUnit"
1906,DBPEDIA_ID/3rd_Regiment_Tennessee_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1907,DBPEDIA_ID/428th_Field_Artillery_Brigade,"Organisation,Agent,MilitaryUnit"
1908,DBPEDIA_ID/42d_Flying_Training_Squadron,"Organisation,Agent,MilitaryUnit"
1909,DBPEDIA_ID/445th_Operations_Group,"Organisation,Agent,MilitaryUnit"
1910,DBPEDIA_ID/46th_Battalion_Virginia_Cavalry,"Organisation,Agent,MilitaryUnit"
1911,DBPEDIA_ID/479th_Antisubmarine_Group,"Organisation,Agent,MilitaryUnit"
1912,DBPEDIA_ID/484th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1913,DBPEDIA_ID/496th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1914,DBPEDIA_ID/4th_Air_Defense_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
1915,DBPEDIA_ID/529th_Air_Defense_Group,"Organisation,Agent,MilitaryUnit"
1916,DBPEDIA_ID/5th_Regiment_Kentucky_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1917,DBPEDIA_ID/61st_Corps_(German_Empire),"Organisation,Agent,MilitaryUnit"
1918,DBPEDIA_ID/61st_Fighter_Wing,"Organisation,Agent,MilitaryUnit"
1919,DBPEDIA_ID/66th_Division_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1920,DBPEDIA_ID/68th_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
1921,DBPEDIA_ID/6th_Mechanized_Brigade_(Ukraine),"Organisation,Agent,MilitaryUnit"
1922,DBPEDIA_ID/6th_Ohio_Cavalry,"Organisation,Agent,MilitaryUnit"
1923,DBPEDIA_ID/711th_Special_Operations_Squadron,"Organisation,Agent,MilitaryUnit"
1924,DBPEDIA_ID/7_Medical_Battalion_Group,"Organisation,Agent,MilitaryUnit"
1925,DBPEDIA_ID/7th_Combat_Service_Support_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1926,DBPEDIA_ID/810th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1927,DBPEDIA_ID/81st_Regiment_of_Foot_(Loyal_Lincoln_Volunteers),"Organisation,Agent,MilitaryUnit"
1928,DBPEDIA_ID/823_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
1929,DBPEDIA_ID/82nd_(West_Africa)_Division,"Organisation,Agent,MilitaryUnit"
1930,DBPEDIA_ID/8th_Reserve_Officers'_Training_Corps_Brigade,"Organisation,Agent,MilitaryUnit"
1931,DBPEDIA_ID/920th_Aircraft_Control_and_Warning_Squadron,"Organisation,Agent,MilitaryUnit"
1932,DBPEDIA_ID/ANZAC_Area,"Organisation,Agent,MilitaryUnit"
1933,DBPEDIA_ID/Air_Force_Spectrum_Management_Office,"Organisation,Agent,MilitaryUnit"
1934,DBPEDIA_ID/Albanian_Rapid_Reaction_Brigade,"Organisation,Agent,MilitaryUnit"
1935,"DBPEDIA_ID/Battery_F,_1st_Rhode_Island_Light_Artillery","Organisation,Agent,MilitaryUnit"
1936,DBPEDIA_ID/Ceylon_Railway_Engineer_Corps,"Organisation,Agent,MilitaryUnit"
1937,DBPEDIA_ID/Cohors_II_Italica_Civium_Romanorum,"Organisation,Agent,MilitaryUnit"
1938,DBPEDIA_ID/Corps_expéditionnaire_d'Orient,"Organisation,Agent,MilitaryUnit"
1939,DBPEDIA_ID/Corps_of_Military_Staff_Clerks,"Organisation,Agent,MilitaryUnit"
1940,DBPEDIA_ID/Defence_Animal_Centre,"Organisation,Agent,MilitaryUnit"
1941,DBPEDIA_ID/Egyptian_Camel_Transport_Corps,"Organisation,Agent,MilitaryUnit"
1942,DBPEDIA_ID/Estonian_Auxiliary_Police,"Organisation,Agent,MilitaryUnit"
1943,DBPEDIA_ID/Gendarmerie_Special_Operations_Command,"Organisation,Agent,MilitaryUnit"
1944,DBPEDIA_ID/General_Inspectorate_of_Aviation_(Romania),"Organisation,Agent,MilitaryUnit"
1945,HS-9,"Organisation,Agent,MilitaryUnit"
1946,DBPEDIA_ID/III_Corps_(South_Vietnam),"Organisation,Agent,MilitaryUnit"
1947,DBPEDIA_ID/IV_Corps_(Ottoman_Empire),"Organisation,Agent,MilitaryUnit"
1948,DBPEDIA_ID/I_Corps_(British_India),"Organisation,Agent,MilitaryUnit"
1949,DBPEDIA_ID/Iranian_Gendarmerie,"Organisation,Agent,MilitaryUnit"
1950,DBPEDIA_ID/Jagdstaffel_32,"Organisation,Agent,MilitaryUnit"
1951,DBPEDIA_ID/Kanawha_Division,"Organisation,Agent,MilitaryUnit"
1952,DBPEDIA_ID/Kataib_al-Khoul,"Organisation,Agent,MilitaryUnit"
1953,DBPEDIA_ID/Marine_Corps_Cyberspace_Command,"Organisation,Agent,MilitaryUnit"
1954,DBPEDIA_ID/Massachusetts_Air_National_Guard,"Organisation,Agent,MilitaryUnit"
1955,DBPEDIA_ID/Multinational_Engineer_Battalion_Tisa,"Organisation,Agent,MilitaryUnit"
1956,DBPEDIA_ID/Murraydeen_Commando,"Organisation,Agent,MilitaryUnit"
1957,DBPEDIA_ID/No._129_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1958,DBPEDIA_ID/No._31_Squadron_RNZAF,"Organisation,Agent,MilitaryUnit"
1959,DBPEDIA_ID/No._320_(Netherlands)_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1960,DBPEDIA_ID/No._44_Wing_RAAF,"Organisation,Agent,MilitaryUnit"
1961,DBPEDIA_ID/Provincial_Reconstruction_Team_Meymaneh,"Organisation,Agent,MilitaryUnit"
1962,DBPEDIA_ID/Reitz_Commando,"Organisation,Agent,MilitaryUnit"
1963,DBPEDIA_ID/Schlachtgeschwader_3,"Organisation,Agent,MilitaryUnit"
1964,DBPEDIA_ID/Tunis_Field_Battalions,"Organisation,Agent,MilitaryUnit"
1965,"DBPEDIA_ID/United_States_Marine_Corps_Forces,_Europe","Organisation,Agent,MilitaryUnit"
1966,DBPEDIA_ID/XIV_Corps_(India),"Organisation,Agent,MilitaryUnit"
1967,DBPEDIA_ID/Zerstörergeschwader_1,"Organisation,Agent,MilitaryUnit"
1968,DBPEDIA_ID/Zhob_Militia,"Organisation,Agent,MilitaryUnit"
1969,DBPEDIA_ID/102nd_Regiment_United_States_Colored_Troops,"Organisation,Agent,MilitaryUnit"
1970,DBPEDIA_ID/109th_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1971,DBPEDIA_ID/11th_Regiment_Maryland_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1972,DBPEDIA_ID/12th_Regiment_Massachusetts_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1973,DBPEDIA_ID/13th_Regiment_Kentucky_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1974,DBPEDIA_ID/13th_Regiment_Kentucky_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1975,DBPEDIA_ID/148th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1976,DBPEDIA_ID/149th_Combat_Communications_Squadron,"Organisation,Agent,MilitaryUnit"
1977,DBPEDIA_ID/152nd_New_York_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1978,DBPEDIA_ID/15th_Aviation_Brigade_(Slovenian_Armed_Forces),"Organisation,Agent,MilitaryUnit"
1979,DBPEDIA_ID/18th_Marine_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1980,DBPEDIA_ID/198th_(East_Lancashire)_Brigade,"Organisation,Agent,MilitaryUnit"
1981,DBPEDIA_ID/19th_Ohio_Battery,"Organisation,Agent,MilitaryUnit"
1982,DBPEDIA_ID/19th_Operations_Group,"Organisation,Agent,MilitaryUnit"
1983,DBPEDIA_ID/1st_Battalion_36th_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1984,DBPEDIA_ID/1st_SAS_Brigade,"Organisation,Agent,MilitaryUnit"
1985,DBPEDIA_ID/213th_Air_Defense_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
1986,DBPEDIA_ID/21_South_African_Infantry_Battalion,"Organisation,Agent,MilitaryUnit"
1987,DBPEDIA_ID/21st_Kansas_Militia_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1988,DBPEDIA_ID/22nd_Engineer_Regiment_(Australia),"Organisation,Agent,MilitaryUnit"
1989,DBPEDIA_ID/23rd_Independent_Battery_New_York_Light_Artillery,"Organisation,Agent,MilitaryUnit"
1990,DBPEDIA_ID/25th_Arkansas_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1991,DBPEDIA_ID/28th_Military_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1992,DBPEDIA_ID/31st_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
