,entity,classes
1105,DBPEDIA_ID/FK_Budućnost_Banatski_Dvor,"Organisation,SportsTeam,Agent,SoccerClub"
1106,DBPEDIA_ID/FK_Budućnost_Banovići,"Organisation,SportsTeam,Agent,SoccerClub"
1107,DBPEDIA_ID/FK_Ibar,"Organisation,SportsTeam,Agent,SoccerClub"
1108,DBPEDIA_ID/FK_Ilinden_1955_Bašino,"Organisation,SportsTeam,Agent,SoccerClub"
1109,DBPEDIA_ID/FK_Ilinden_Skopje,"Organisation,SportsTeam,Agent,SoccerClub"
1110,DBPEDIA_ID/FK_Kom,"Organisation,SportsTeam,Agent,SoccerClub"
1111,DBPEDIA_ID/FK_Standard_Sumgayit,"Organisation,SportsTeam,Agent,SoccerClub"
1112,DBPEDIA_ID/FK_Vindava,"Organisation,SportsTeam,Agent,SoccerClub"
1113,DBPEDIA_ID/Federally_Administered_Tribal_Areas_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1114,DBPEDIA_ID/Flamengo_Basketball,"BasketballTeam,Organisation,SportsTeam,Agent"
1115,DBPEDIA_ID/Flamengo_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1116,DBPEDIA_ID/Flamengo_Esporte_Clube_de_Arcoverde,"Organisation,SportsTeam,Agent,SoccerClub"
1117,DBPEDIA_ID/Flamengo_de_Ngagara,"Organisation,SportsTeam,Agent,SoccerClub"
1118,DBPEDIA_ID/Flamengo_de_Sucre,"Organisation,SportsTeam,Agent,SoccerClub"
1119,DBPEDIA_ID/Trefonen_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1120,DBPEDIA_ID/Trinidad_and_Tobago_national_beach_soccer_team,"Organisation,SportsTeam,Agent,SoccerClub"
1121,Tuzlaspor,"Organisation,SportsTeam,Agent,SoccerClub"
1122,DBPEDIA_ID/UE_Rubí,"Organisation,SportsTeam,Agent,SoccerClub"
1123,DBPEDIA_ID/UMF_Tindastóll,"Organisation,SportsTeam,Agent,SoccerClub"
1124,DBPEDIA_ID/US_Marseille_Endoume,"Organisation,SportsTeam,Agent,SoccerClub"
1125,DBPEDIA_ID/Ukraine_national_under-16_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1126,DBPEDIA_ID/Fylde_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1127,DBPEDIA_ID/Galatasaray_S.K._(men's_basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1128,DBPEDIA_ID/Galatasaray_S.K._(wheelchair_basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1129,DBPEDIA_ID/Galatasaray_S.K._(women's_basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1130,DBPEDIA_ID/Vancouver_Wave,"RugbyClub,Organisation,SportsTeam,Agent"
1131,DBPEDIA_ID/Garryowen_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1132,DBPEDIA_ID/Victoria_Hotspurs_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1133,DBPEDIA_ID/WAPDA_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1134,DBPEDIA_ID/Waikiwi_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1135,DBPEDIA_ID/Wau_Salaam_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1136,DBPEDIA_ID/Gigantes_de_Carolina_(men's_basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1137,DBPEDIA_ID/Gigantes_de_Carolina_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1138,DBPEDIA_ID/West_Michigan_Mayhem,"Organisation,SportsTeam,Agent"
1139,DBPEDIA_ID/West_Texas_Roughnecks,"Organisation,SportsTeam,Agent"
1140,DBPEDIA_ID/Western_Australia_state_soccer_team,"Organisation,SportsTeam,Agent,SoccerClub"
1141,DBPEDIA_ID/Western_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1142,DBPEDIA_ID/Goiás_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1143,DBPEDIA_ID/YMCA_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1144,DBPEDIA_ID/Yokohama_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1145,DBPEDIA_ID/Grêmio_Catanduvense_de_Futebol,"Organisation,SportsTeam,Agent,SoccerClub"
1146,DBPEDIA_ID/Grêmio_Esportivo_Catanduvense,"Organisation,SportsTeam,Agent,SoccerClub"
1147,DBPEDIA_ID/Grêmio_Esportivo_Tiradentes,"Organisation,SportsTeam,Agent,SoccerClub"
1148,DBPEDIA_ID/ÍF_Fuglafjørður,"Organisation,SportsTeam,Agent,SoccerClub"
1149,DBPEDIA_ID/Örebro_IK,"HockeyTeam,SportsTeam,Organisation,Agent"
1150,DBPEDIA_ID/ČEZ_Basketball_Nymburk,"BasketballTeam,Organisation,SportsTeam,Agent"
1151,DBPEDIA_ID/İskenderunspor_1967,"Organisation,SportsTeam,Agent,SoccerClub"
1152,DBPEDIA_ID/ŽKK_Kvarner,"BasketballTeam,Organisation,SportsTeam,Agent"
1153,DBPEDIA_ID/Ham_and_Petersham_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1154,DBPEDIA_ID/Hanau_Hawks,"Organisation,SportsTeam,Agent"
1155,DBPEDIA_ID/Hesketh_Racing,"Organisation,SportsTeam,Agent,FormulaOneTeam"
1156,DBPEDIA_ID/Hima_Dushanbe,"Organisation,SportsTeam,Agent,SoccerClub"
1157,DBPEDIA_ID/IFK_Malmö_Handboll,"Organisation,SportsTeam,Agent,HandballTeam"
1158,DBPEDIA_ID/IF_Ready,"Organisation,SportsTeam,Agent"
1159,DBPEDIA_ID/Illawarra_Hawks,"BasketballTeam,Organisation,SportsTeam,Agent"
1160,DBPEDIA_ID/Jamhuri_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1161,DBPEDIA_ID/Johor_Darul_Ta'zim_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1162,DBPEDIA_ID/K.S.C._Hasselt,"Organisation,SportsTeam,Agent,SoccerClub"
1163,DBPEDIA_ID/KK_Novi_Sad,"BasketballTeam,Organisation,SportsTeam,Agent"
1164,DBPEDIA_ID/KOOVEE_(ice_hockey),"HockeyTeam,SportsTeam,Organisation,Agent"
1165,DBPEDIA_ID/Katrineholms_SK_Bandy,"Organisation,SportsTeam,Agent"
1166,DBPEDIA_ID/Kentucky_Colonels,"BasketballTeam,Organisation,SportsTeam,Agent"
1167,DBPEDIA_ID/Khaleej_Sirte_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1168,DBPEDIA_ID/Landskrona_BoIS,"Organisation,SportsTeam,Agent,SoccerClub"
1169,DBPEDIA_ID/Lehigh_Valley_Outlawz,"Organisation,SportsTeam,Agent"
1170,DBPEDIA_ID/Lelo_Saracens,"RugbyClub,Organisation,SportsTeam,Agent"
1171,DBPEDIA_ID/Maccabi_Neve_Sha'anan_Eldad_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1172,DBPEDIA_ID/Mahindra_United,"Organisation,SportsTeam,Agent,SoccerClub"
1173,DBPEDIA_ID/McGill_Redmen,"Organisation,SportsTeam,Agent"
1174,DBPEDIA_ID/McGuire_(Formula_One),"Organisation,SportsTeam,Agent,FormulaOneTeam"
1175,DBPEDIA_ID/Miami_RedHawks,"Organisation,SportsTeam,Agent"
1176,DBPEDIA_ID/Millwall_Lionesses_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1177,DBPEDIA_ID/Milwaukee_Admirals,"HockeyTeam,SportsTeam,Organisation,Agent"
1178,DBPEDIA_ID/Movistar_Team,"Organisation,CyclingTeam,SportsTeam,Agent"
1179,DBPEDIA_ID/Mullingar_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1180,DBPEDIA_ID/Nickel_Centre_Native_Sons,"HockeyTeam,SportsTeam,Organisation,Agent"
1181,DBPEDIA_ID/Norfolk_Admirals_(AHL),"HockeyTeam,SportsTeam,Organisation,Agent"
1182,DBPEDIA_ID/Once_Municipal,"Organisation,SportsTeam,Agent,SoccerClub"
1183,DBPEDIA_ID/Ontario_Reign_(ECHL),"HockeyTeam,SportsTeam,Organisation,Agent"
1184,DBPEDIA_ID/Orangeville_Northmen_Jr._A,"Organisation,SportsTeam,Agent"
1185,DBPEDIA_ID/Orangeville_Northmen_Jr._B,"Organisation,SportsTeam,Agent"
1186,DBPEDIA_ID/PSIS_Semarang,"Organisation,SportsTeam,Agent,SoccerClub"
1187,DBPEDIA_ID/Pallacanestro_Virtus_Roma,"BasketballTeam,Organisation,SportsTeam,Agent"
1188,DBPEDIA_ID/Perak_FA,"Organisation,SportsTeam,Agent,SoccerClub"
1189,DBPEDIA_ID/Petersham_RUFC,"RugbyClub,Organisation,SportsTeam,Agent"
1190,DBPEDIA_ID/Playas_de_Castellón_FS,"Organisation,SportsTeam,Agent,SoccerClub"
1191,DBPEDIA_ID/Puerto_Rico_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1192,DBPEDIA_ID/Randwick_Petersham_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1193,DBPEDIA_ID/Richmond_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1194,DBPEDIA_ID/Rye_House_Cobras,"Organisation,SportsTeam,SpeedwayTeam,Agent"
1195,DBPEDIA_ID/Rüsselsheim_Razorbacks,"Organisation,SportsTeam,Agent"
1196,DBPEDIA_ID/S.S.C._Napoli,"Organisation,SportsTeam,Agent,SoccerClub"
1197,DBPEDIA_ID/S.S.D._Casarano_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1198,DBPEDIA_ID/S.S.D._Massese,"Organisation,SportsTeam,Agent,SoccerClub"
1199,DBPEDIA_ID/S.S._Teramo_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1200,DBPEDIA_ID/S.S._Virtus,"Organisation,SportsTeam,Agent,SoccerClub"
1201,DBPEDIA_ID/SC_Neusiedl_am_See_1919,"Organisation,SportsTeam,Agent,SoccerClub"
1202,DBPEDIA_ID/SG_Stadtmitte_Berlin,"Organisation,SportsTeam,Agent,SoccerClub"
1203,DBPEDIA_ID/SV_Dakota,"Organisation,SportsTeam,Agent,SoccerClub"
1204,DBPEDIA_ID/Sahafi_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1205,DBPEDIA_ID/Saracens_F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
1206,DBPEDIA_ID/Saracens_Sports_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1207,DBPEDIA_ID/Schiedamse_Voetbal_Vereniging,"Organisation,SportsTeam,Agent,SoccerClub"
1208,DBPEDIA_ID/Seattle_Reign_(basketball),"Organisation,SportsTeam,Agent"
1209,DBPEDIA_ID/Seattle_Reign_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1210,DBPEDIA_ID/Seoul_FC_Martyrs,"Organisation,SportsTeam,Agent,SoccerClub"
1211,DBPEDIA_ID/Shatra_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1212,DBPEDIA_ID/Sociedad_Deportiva_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
1213,DBPEDIA_ID/Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,"Organisation,SportsTeam,Agent,SoccerClub"
1214,DBPEDIA_ID/Sport_Club_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
1215,DBPEDIA_ID/Standard_Liège,"Organisation,SportsTeam,Agent,SoccerClub"
1216,DBPEDIA_ID/Suez_Cement_(Asmant_el-Suweis),"Organisation,SportsTeam,Agent,SoccerClub"
1217,DBPEDIA_ID/Sun_Hei_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1218,DBPEDIA_ID/Sydney_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1219,DBPEDIA_ID/São_Carlos_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1220,DBPEDIA_ID/Tampa_Bay_Hellenic,"Organisation,SportsTeam,Agent,SoccerClub"
1221,DBPEDIA_ID/Teramo_Basket,"BasketballTeam,Organisation,SportsTeam,Agent"
1222,DBPEDIA_ID/Teutonia_Watzenborn-Steinberg,"Organisation,SportsTeam,Agent,SoccerClub"
1223,DBPEDIA_ID/Thurrock_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1224,DBPEDIA_ID/Timișoara_Saracens,"RugbyClub,Organisation,SportsTeam,Agent"
1225,DBPEDIA_ID/Toronto_Native_Sons,"HockeyTeam,SportsTeam,Organisation,Agent"
1226,DBPEDIA_ID/Tupi_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1227,DBPEDIA_ID/UE_Lleida,"Organisation,SportsTeam,Agent,SoccerClub"
1228,DBPEDIA_ID/VAO_(sports_club),"Organisation,SportsTeam,Agent"
1229,DBPEDIA_ID/VVA_Saracens,"RugbyClub,Organisation,SportsTeam,Agent"
1230,DBPEDIA_ID/Vancouver_Millionaires,"HockeyTeam,SportsTeam,Organisation,Agent"
1231,DBPEDIA_ID/Velox_Valhallians,"RugbyClub,Organisation,SportsTeam,Agent"
1232,DBPEDIA_ID/VfB_Lübeck,"Organisation,SportsTeam,Agent,SoccerClub"
1233,DBPEDIA_ID/Victoria_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1234,DBPEDIA_ID/Virtus_Pallacanestro_Bologna,"BasketballTeam,Organisation,SportsTeam,Agent"
1235,DBPEDIA_ID/Virtus_Verona,"Organisation,SportsTeam,Agent,SoccerClub"
1236,DBPEDIA_ID/Waihopai_AFC,"Organisation,SportsTeam,Agent,SoccerClub"
1237,DBPEDIA_ID/Warta_Poznań,"Organisation,SportsTeam,Agent,SoccerClub"
1238,DBPEDIA_ID/Aberystwyth_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1239,Agril,"Organisation,SportsTeam,Agent,SoccerClub"
1240,DBPEDIA_ID/Brazil_women's_national_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
1241,DBPEDIA_ID/Charlestown_City_Blues_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1242,DBPEDIA_ID/FC_Grenchen,"Organisation,SportsTeam,Agent,SoccerClub"
1243,DBPEDIA_ID/FC_Sens,"Organisation,SportsTeam,Agent,SoccerClub"
1244,DBPEDIA_ID/Harvard_Business_School_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1245,DBPEDIA_ID/Los_Angeles_Push,"Organisation,SportsTeam,Agent"
1246,DBPEDIA_ID/Old_Illtydians_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1247,DBPEDIA_ID/Portland_Timbers_(1975–82),"Organisation,SportsTeam,Agent,SoccerClub"
1248,DBPEDIA_ID/Sporting_Central_Academy,"Organisation,SportsTeam,Agent,SoccerClub"
1249,DBPEDIA_ID/Tianjin_Quanjian_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1250,DBPEDIA_ID/Zambia_women's_national_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
1251,DBPEDIA_ID/Académica_(Espargos),"Organisation,SportsTeam,Agent,SoccerClub"
1252,DBPEDIA_ID/Académica_Maputo,"Organisation,SportsTeam,Agent,SoccerClub"
1253,DBPEDIA_ID/Académica_da_Praia,"Organisation,SportsTeam,Agent,SoccerClub"
1254,DBPEDIA_ID/Académica_do_Mindelo,"Organisation,SportsTeam,Agent,SoccerClub"
1255,DBPEDIA_ID/Al-Faisaly_FC_(Harmah),"Organisation,SportsTeam,Agent,SoccerClub"
1256,DBPEDIA_ID/Al-Faisaly_SC_(Amman),"Organisation,SportsTeam,Agent,SoccerClub"
1257,DBPEDIA_ID/Al-Ittihad_Club_(Salalah),"Organisation,SportsTeam,Agent,SoccerClub"
1258,DBPEDIA_ID/Al-Ittihad_Club_(Tripoli),"Organisation,SportsTeam,Agent,SoccerClub"
1259,DBPEDIA_ID/Al-Ittihad_SCC_(Ibb),"Organisation,SportsTeam,Agent,SoccerClub"
1260,DBPEDIA_ID/Al-Ittihad_SC_(Wad_Madani),"Organisation,SportsTeam,Agent,SoccerClub"
1261,DBPEDIA_ID/Al-Ittihad_SC_Aleppo,"Organisation,SportsTeam,Agent,SoccerClub"
1262,DBPEDIA_ID/Ansan_Mugunghwa_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1263,DBPEDIA_ID/Berlin_Rebels,"Organisation,SportsTeam,Agent"
1264,DBPEDIA_ID/Bnei_Yehuda_Tel_Aviv_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1265,DBPEDIA_ID/Boston_Breakers,"Organisation,SportsTeam,Agent,SoccerClub"
1266,DBPEDIA_ID/Boston_Breakers_(WUSA),"Organisation,SportsTeam,Agent,SoccerClub"
1267,DBPEDIA_ID/Boston_University_Terriers,"Organisation,SportsTeam,Agent"
1268,DBPEDIA_ID/British_Racing_Motors,"Organisation,SportsTeam,Agent,FormulaOneTeam"
1269,DBPEDIA_ID/Bulgaria_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1270,DBPEDIA_ID/C.D._Marte,"Organisation,SportsTeam,Agent,SoccerClub"
1271,DBPEDIA_ID/C.D._Platense_Municipal_Zacatecoluca,"Organisation,SportsTeam,Agent,SoccerClub"
1272,DBPEDIA_ID/Castillo_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1273,DBPEDIA_ID/Club_Atlético_Platense_(Uruguay),"Organisation,SportsTeam,Agent,SoccerClub"
1274,DBPEDIA_ID/Club_Martín_Ledesma,"Organisation,SportsTeam,Agent,SoccerClub"
1275,DBPEDIA_ID/Club_Sportivo_Cerrito,"Organisation,SportsTeam,Agent,SoccerClub"
1276,DBPEDIA_ID/Coronel_Bolognesi,"Organisation,SportsTeam,Agent,SoccerClub"
1277,DBPEDIA_ID/El_Ittihad_Alexandria,"Organisation,SportsTeam,Agent,SoccerClub"
1278,DBPEDIA_ID/El_Ittihad_Alexandria_(basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1279,DBPEDIA_ID/FCR_2001_Duisburg,"Organisation,SportsTeam,Agent,SoccerClub"
1280,DBPEDIA_ID/Hapoel_Rishon_LeZion_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1281,DBPEDIA_ID/Hapoel_al-Ittihad_Nazareth_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1282,DBPEDIA_ID/Heegan_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1283,DBPEDIA_ID/IBM_Big_Blue_(rugby_union),"RugbyClub,Organisation,SportsTeam,Agent"
1284,DBPEDIA_ID/JK_Tallinna_Sadam,"Organisation,SportsTeam,Agent,SoccerClub"
1285,DBPEDIA_ID/Melbourne_Rebels,"RugbyClub,Organisation,SportsTeam,Agent"
1286,DBPEDIA_ID/Mohammedan_Sporting_Club_(Jhenaidah),"Organisation,SportsTeam,Agent,SoccerClub"
1287,DBPEDIA_ID/Mohammedan_Sporting_Club_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1288,DBPEDIA_ID/Montreal_Manic,"Organisation,SportsTeam,Agent,SoccerClub"
1289,DBPEDIA_ID/New_Zealand_Breakers,"BasketballTeam,Organisation,SportsTeam,Agent"
1290,DBPEDIA_ID/Newcastle_Breakers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1291,DBPEDIA_ID/Newmarket_Royals,"HockeyTeam,SportsTeam,Organisation,Agent"
1292,DBPEDIA_ID/Newmarket_Saints,"HockeyTeam,SportsTeam,Organisation,Agent"
1293,DBPEDIA_ID/Northeast_Pennsylvania_Breakers,"BasketballTeam,Organisation,SportsTeam,Agent"
1294,DBPEDIA_ID/Platense_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1295,DBPEDIA_ID/Police_F.C._(Trinidad_and_Tobago),"Organisation,SportsTeam,Agent,SoccerClub"
1296,DBPEDIA_ID/Police_FC_(Uganda),"Organisation,SportsTeam,Agent,SoccerClub"
1297,DBPEDIA_ID/Queensland_Breakers,"Organisation,SportsTeam,Agent"
1298,DBPEDIA_ID/Richmond_Sockeyes,"HockeyTeam,SportsTeam,Organisation,Agent"
1299,DBPEDIA_ID/S.V._Nishan_42,"Organisation,SportsTeam,Agent,SoccerClub"
1300,DBPEDIA_ID/SISU_Copenhagen,"BasketballTeam,Organisation,SportsTeam,Agent"
1301,DBPEDIA_ID/Santa_Barbara_Breakers,"Organisation,SportsTeam,Agent"
1302,DBPEDIA_ID/Santa_Cruz_County_Breakers,"Organisation,SportsTeam,Agent,SoccerClub"
1303,DBPEDIA_ID/Seattle_Redhawks,"Organisation,SportsTeam,Agent"
1304,DBPEDIA_ID/Seattle_Sockeye,"Organisation,SportsTeam,Agent"
1305,DBPEDIA_ID/Somerset_Rebels,"Organisation,SportsTeam,SpeedwayTeam,Agent"
1306,DBPEDIA_ID/Southern_California_Breakers,"Organisation,SportsTeam,Agent"
1307,DBPEDIA_ID/Swartz_Creek_Community_Schools,"Organisation,SportsTeam,Agent"
1308,DBPEDIA_ID/UNLV_Rebels,"Organisation,SportsTeam,Agent"
1309,DBPEDIA_ID/Barrow_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1310,DBPEDIA_ID/Bengal_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1311,DBPEDIA_ID/Bloomington_PrairieThunder,"HockeyTeam,SportsTeam,Organisation,Agent"
1312,DBPEDIA_ID/Espoon_Honka,"BasketballTeam,Organisation,SportsTeam,Agent"
1313,DBPEDIA_ID/Glasgow_Sharks,"Organisation,SportsTeam,Agent,SoccerClub"
1314,DBPEDIA_ID/Iraklis_1908_Thessaloniki_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1315,DBPEDIA_ID/Karnataka_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1316,DBPEDIA_ID/Mississauga_Chargers,"HockeyTeam,SportsTeam,Organisation,Agent"
1317,DBPEDIA_ID/Muratti_Vase,"Organisation,SportsTeam,Agent,SoccerClub"
1318,DBPEDIA_ID/North_London_Lions,"Organisation,SportsTeam,Agent"
1319,DBPEDIA_ID/SC_Bern,"HockeyTeam,SportsTeam,Organisation,Agent"
1320,DBPEDIA_ID/SV_Röchling_Völklingen,"Organisation,SportsTeam,Agent,SoccerClub"
1321,DBPEDIA_ID/Samoa_national_Australian_rules_football_team,"RugbyClub,Organisation,SportsTeam,Agent"
1322,DBPEDIA_ID/UD_San_Sebastián_de_los_Reyes,"Organisation,SportsTeam,Agent,SoccerClub"
1323,DBPEDIA_ID/Uttar_Pradesh_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1324,DBPEDIA_ID/Vefa_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1325,DBPEDIA_ID/Western_Suburbs_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1326,DBPEDIA_ID/Wormatia_Worms,"Organisation,SportsTeam,Agent,SoccerClub"
1327,DBPEDIA_ID/Belmont_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1328,DBPEDIA_ID/Canterbury_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1329,DBPEDIA_ID/Denaby_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1330,DBPEDIA_ID/Dreketi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1331,DBPEDIA_ID/Eagley_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1332,DBPEDIA_ID/Hanley_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1333,DBPEDIA_ID/IK_Oskarshamn,"HockeyTeam,SportsTeam,Organisation,Agent"
1334,DBPEDIA_ID/Jeanfield_Swifts_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1335,DBPEDIA_ID/Knaresborough_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1336,DBPEDIA_ID/Llandudno_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1337,DBPEDIA_ID/Loxwood_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1338,DBPEDIA_ID/Mile_Oak_Rovers_&_Youth_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1339,DBPEDIA_ID/Minnesota_United_FC_(MLS),"Organisation,SportsTeam,Agent,SoccerClub"
1340,DBPEDIA_ID/Nestlé_Rowntree_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1341,DBPEDIA_ID/Reigate_Priory_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1342,DBPEDIA_ID/Ruch_Radzionków,"Organisation,SportsTeam,Agent,SoccerClub"
1343,DBPEDIA_ID/SC_Verl,"Organisation,SportsTeam,Agent,SoccerClub"
1344,DBPEDIA_ID/Sandridge_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1345,DBPEDIA_ID/Szombierki_Bytom,"Organisation,SportsTeam,Agent,SoccerClub"
1346,DBPEDIA_ID/UE_Santboiana,"RugbyClub,Organisation,SportsTeam,Agent"
1347,DBPEDIA_ID/Wasps_Stabia_Rugby,"RugbyClub,Organisation,SportsTeam,Agent"
1348,DBPEDIA_ID/West_End_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1349,DBPEDIA_ID/York_Railway_Institute_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1350,DBPEDIA_ID/A.C._Cantù_G.S._San_Paolo,"Organisation,SportsTeam,Agent,SoccerClub"
1351,DBPEDIA_ID/A.S.D._Lanciotto_Campi_Bisenzio,"Organisation,SportsTeam,Agent,SoccerClub"
1352,DBPEDIA_ID/A.S.D._Pol._Sarnese_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1353,DBPEDIA_ID/ANTEL_(El_Salvador_football_club),"Organisation,SportsTeam,Agent,SoccerClub"
1354,DBPEDIA_ID/AZAL_PFK,"Organisation,SportsTeam,Agent,SoccerClub"
1355,DBPEDIA_ID/Adelaide_United_FC_Youth,"Organisation,SportsTeam,Agent,SoccerClub"
1356,Al-Asalah,"Organisation,SportsTeam,Agent,SoccerClub"
1357,DBPEDIA_ID/Al-Sulaibikhat_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1358,DBPEDIA_ID/Asmara_Brewery_(sport),"Organisation,SportsTeam,Agent,SoccerClub"
1359,DBPEDIA_ID/Atlanta_Kookaburras,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1360,DBPEDIA_ID/Atlético_Clube_Coríntians,"Organisation,SportsTeam,Agent,SoccerClub"
1361,DBPEDIA_ID/Atlético_Málaga,"Organisation,SportsTeam,Agent,SoccerClub"
1362,DBPEDIA_ID/Atlético_Olympic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1363,DBPEDIA_ID/Atlético_Tetuán,"Organisation,SportsTeam,Agent,SoccerClub"
1364,DBPEDIA_ID/Atromitos_Piraeus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1365,DBPEDIA_ID/Augnablik_Kópavogur,"BasketballTeam,Organisation,SportsTeam,Agent"
1366,DBPEDIA_ID/Augusta_Mavericks,"Organisation,SportsTeam,Agent"
1367,DBPEDIA_ID/Australian_Maritime_College_Rugby_Union_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1368,DBPEDIA_ID/Avia_Świdnik,"Organisation,SportsTeam,Agent,SoccerClub"
1369,DBPEDIA_ID/BC_MIA_Academy,"BasketballTeam,Organisation,SportsTeam,Agent"
1370,DBPEDIA_ID/BV_Kassel_06,"Organisation,SportsTeam,Agent,SoccerClub"
1371,DBPEDIA_ID/BZK_Emakumeen_Bira,"Organisation,CyclingTeam,SportsTeam,Agent"
1372,DBPEDIA_ID/Bahman_Shiraz_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
