,entity,classes
1249,DBPEDIA_ID/Emirate_of_Crete,"Country,Place,Location,PopulatedPlace"
1250,DBPEDIA_ID/Government_of_the_Grand_National_Assembly,"Country,Place,Location,PopulatedPlace"
1251,DBPEDIA_ID/Greco-Bactrian_Kingdom,"Country,Place,Location,PopulatedPlace"
1252,DBPEDIA_ID/Khurasanid_dynasty,"Country,Place,Location,PopulatedPlace"
1253,DBPEDIA_ID/Sheikhdom_of_Kuwait,"Country,Place,Location,PopulatedPlace"
1254,DBPEDIA_ID/Syrian_opposition,"Country,Place,Location,PopulatedPlace"
1255,DBPEDIA_ID/Bulgarian_government-in-exile,"Country,Place,Location,PopulatedPlace"
1256,DBPEDIA_ID/Despotate_of_Angelokastron_and_Lepanto,"Country,Place,Location,PopulatedPlace"
1257,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Greece),"Country,Place,Location,PopulatedPlace"
1258,Namayan,"Country,Place,Location,PopulatedPlace"
1259,DBPEDIA_ID/Principality_of_Albania_(medieval),"Country,Place,Location,PopulatedPlace"
1260,DBPEDIA_ID/Principality_of_Arbanon,"Country,Place,Location,PopulatedPlace"
1261,DBPEDIA_ID/Principality_of_Kastrioti,"Country,Place,Location,PopulatedPlace"
1262,DBPEDIA_ID/Mbunda_Kingdom,"Country,Place,Location,PopulatedPlace"
1263,DBPEDIA_ID/Kingdom_of_Zimbabwe,"Country,Place,Location,PopulatedPlace"
1264,DBPEDIA_ID/United_Serb_Republic,"Country,Place,Location,PopulatedPlace"
1265,DBPEDIA_ID/Hanthawaddy_Kingdom,"Country,Place,Location,PopulatedPlace"
1266,DBPEDIA_ID/Yarkent_Khanate,"Country,Place,Location,PopulatedPlace"
1267,"DBPEDIA_ID/Symington,_South_Ayrshire__Pro_Joe__1","Country,Place,Location,PopulatedPlace"
1268,DBPEDIA_ID/Afghan_Interim_Administration,"Country,Place,Location,PopulatedPlace"
1269,DBPEDIA_ID/Assembly_of_european_regions,"Country,Place,Location,PopulatedPlace"
1270,DBPEDIA_ID/Bechuanaland_Protectorate,"Country,Place,Location,PopulatedPlace"
1271,DBPEDIA_ID/Benin_Empire,"Country,Place,Location,PopulatedPlace"
1272,DBPEDIA_ID/Bishopric_of_Brixen,"Country,Place,Location,PopulatedPlace"
1273,DBPEDIA_ID/British_Central_Africa_Protectorate,"Country,Place,Location,PopulatedPlace"
1274,DBPEDIA_ID/British_Solomon_Islands,"Country,Place,Location,PopulatedPlace"
1275,Buyeo,"Country,Place,Location,PopulatedPlace"
1276,DBPEDIA_ID/Chagatai_Khanate,"Country,Place,Location,PopulatedPlace"
1277,DBPEDIA_ID/Chen_(state),"Country,Place,Location,PopulatedPlace"
1278,DBPEDIA_ID/Chen_dynasty,"Country,Place,Location,PopulatedPlace"
1279,DBPEDIA_ID/Colony_of_Virginia,"Country,Place,Location,PopulatedPlace"
1280,DBPEDIA_ID/Counts_of_Wartenberg,"Country,Place,Location,PopulatedPlace"
1281,DBPEDIA_ID/County_of_Edessa,"Country,Place,Location,PopulatedPlace"
1282,DBPEDIA_ID/County_of_Savoy,"Country,Place,Location,PopulatedPlace"
1283,DBPEDIA_ID/Cutch_State,"Country,Place,Location,PopulatedPlace"
1284,DBPEDIA_ID/Dao_(state),"Country,Place,Location,PopulatedPlace"
1285,DBPEDIA_ID/Deva_dynasty,"Country,Place,Location,PopulatedPlace"
1286,Diauehi,"Country,Place,Location,PopulatedPlace"
1287,DBPEDIA_ID/Duchy_of_Brittany,"Country,Place,Location,PopulatedPlace"
1288,DBPEDIA_ID/Duchy_of_Savoy,"Country,Place,Location,PopulatedPlace"
1289,DBPEDIA_ID/Duke_of_Bouillon,"Country,Place,Location,PopulatedPlace"
1290,DBPEDIA_ID/EUCLID_(university),"Country,Place,Location,PopulatedPlace"
1291,DBPEDIA_ID/Federation_of_Rhodesia_and_Nyasaland,"Country,Place,Location,PopulatedPlace"
1292,DBPEDIA_ID/Free_Imperial_City_of_Kempten,"Country,Place,Location,PopulatedPlace"
1293,DBPEDIA_ID/Gran_Colombia,"Country,Place,Location,PopulatedPlace"
1294,DBPEDIA_ID/Grand_Duchy_of_Lithuania,"Country,Place,Location,PopulatedPlace"
1295,DBPEDIA_ID/Gutian_dynasty_of_Sumer,"Country,Place,Location,PopulatedPlace"
1296,DBPEDIA_ID/History_of_Sudan_(1956–69),"Country,Place,Location,PopulatedPlace"
1297,DBPEDIA_ID/History_of_Sudan_(1969–85),"Country,Place,Location,PopulatedPlace"
1298,DBPEDIA_ID/Idrisid_Emirate_of_Asir,"Country,Place,Location,PopulatedPlace"
1299,DBPEDIA_ID/Imperial_Abbey_of_Kempten,"Country,Place,Location,PopulatedPlace"
1300,DBPEDIA_ID/Independent_Macedonia_(1944),"Country,Place,Location,PopulatedPlace"
1301,DBPEDIA_ID/International_Cable_Protection_Committee,"Country,Place,Location,PopulatedPlace"
1302,DBPEDIA_ID/Kadamba_dynasty,"Country,Place,Location,PopulatedPlace"
1303,DBPEDIA_ID/Kano_Emirate,"Country,Place,Location,PopulatedPlace"
1304,DBPEDIA_ID/Khanate_of_Sibir,"Country,Place,Location,PopulatedPlace"
1305,DBPEDIA_ID/Kingdom_of_Candia,"Country,Place,Location,PopulatedPlace"
1306,DBPEDIA_ID/Kingdom_of_Sedang,"Country,Place,Location,PopulatedPlace"
1307,DBPEDIA_ID/Min_(Ten_Kingdoms),"Country,Place,Location,PopulatedPlace"
1308,DBPEDIA_ID/Minerva_Reefs,"Country,Place,Location,PopulatedPlace"
1309,Minyue,"Country,Place,Location,PopulatedPlace"
1310,Nanyue,"Country,Place,Location,PopulatedPlace"
1311,DBPEDIA_ID/National_Transitional_Council,"Country,Place,Location,PopulatedPlace"
1312,DBPEDIA_ID/Northern_Qi,"Country,Place,Location,PopulatedPlace"
1313,DBPEDIA_ID/Novorossiya_(confederation),"Country,Place,Location,PopulatedPlace"
1314,DBPEDIA_ID/Operation_Atlantis,"Country,Place,Location,PopulatedPlace"
1315,DBPEDIA_ID/Palmares_(quilombo),"Country,Place,Location,PopulatedPlace"
1316,DBPEDIA_ID/Pi_(state),"Country,Place,Location,PopulatedPlace"
1317,DBPEDIA_ID/Prince-Bishopric_of_Münster,"Country,Place,Location,PopulatedPlace"
1318,DBPEDIA_ID/Principality_of_Lichtenberg,"Country,Place,Location,PopulatedPlace"
1319,DBPEDIA_ID/Principality_of_Turov,"Country,Place,Location,PopulatedPlace"
1320,DBPEDIA_ID/Qi_(Henan),"Country,Place,Location,PopulatedPlace"
1321,DBPEDIA_ID/Queen_Maud_Land,"Country,Place,Location,PopulatedPlace"
1322,DBPEDIA_ID/Qutb_Shahi_dynasty,"Country,Place,Location,PopulatedPlace"
1323,DBPEDIA_ID/Republic_of_Acre,"Country,Place,Location,PopulatedPlace"
1324,DBPEDIA_ID/Republic_of_Madawaska,"Country,Place,Location,PopulatedPlace"
1325,DBPEDIA_ID/Republic_of_Pisa,"Country,Place,Location,PopulatedPlace"
1326,DBPEDIA_ID/Republic_of_Serbian_Krajina,"Country,Place,Location,PopulatedPlace"
1327,DBPEDIA_ID/Republic_of_the_Rio_Grande,"Country,Place,Location,PopulatedPlace"
1328,DBPEDIA_ID/Restoration_and_Regeneration_in_Switzerland,"Country,Place,Location,PopulatedPlace"
1329,DBPEDIA_ID/Riva_(Belgariad_and_Malloreon),"Country,Place,Location,PopulatedPlace"
1330,Salm-Horstmar,"Country,Place,Location,PopulatedPlace"
1331,Salm-Kyrburg,"Country,Place,Location,PopulatedPlace"
1332,Salm-Reifferscheid-Dyck,"Country,Place,Location,PopulatedPlace"
1333,Salm-Reifferscheid-Hainsbach,"Country,Place,Location,PopulatedPlace"
1334,Salm-Reifferscheid-Krautheim,"Country,Place,Location,PopulatedPlace"
1335,Salm-Salm,"Country,Place,Location,PopulatedPlace"
1336,DBPEDIA_ID/Salm_(state),"Country,Place,Location,PopulatedPlace"
1337,DBPEDIA_ID/Sena_dynasty,"Country,Place,Location,PopulatedPlace"
1338,DBPEDIA_ID/South_Kasai,"Country,Place,Location,PopulatedPlace"
1339,DBPEDIA_ID/Southern_Qi,"Country,Place,Location,PopulatedPlace"
1340,DBPEDIA_ID/The_Protectorate,"Country,Place,Location,PopulatedPlace"
1341,DBPEDIA_ID/Third_Dynasty_of_Ur,"Country,Place,Location,PopulatedPlace"
1342,DBPEDIA_ID/Timurid_Empire,"Country,Place,Location,PopulatedPlace"
1343,Ulaid,"Country,Place,Location,PopulatedPlace"
1344,DBPEDIA_ID/Yue_(state),"Country,Place,Location,PopulatedPlace"
1345,DBPEDIA_ID/Zheng_(state),"Country,Place,Location,PopulatedPlace"
1346,DBPEDIA_ID/Zulu_Kingdom,"Country,Place,Location,PopulatedPlace"
1347,DBPEDIA_ID/Îles_des_Saintes,"Country,Place,Location,PopulatedPlace"
1348,DBPEDIA_ID/Azuchi–Momoyama_period,"Country,Place,Location,PopulatedPlace"
1349,DBPEDIA_ID/Lan_Na,"Country,Place,Location,PopulatedPlace"
1350,DBPEDIA_ID/Ayyubid_dynasty,"Country,Place,Location,PopulatedPlace"
1351,DBPEDIA_ID/French_Union,"Country,Place,Location,PopulatedPlace"
1352,DBPEDIA_ID/Gupta_Empire,"Country,Place,Location,PopulatedPlace"
1353,DBPEDIA_ID/Kingdom_of_Funan,"Country,Place,Location,PopulatedPlace"
1354,DBPEDIA_ID/Lan_Xang,"Country,Place,Location,PopulatedPlace"
1355,Nyasaland,"Country,Place,Location,PopulatedPlace"
1356,DBPEDIA_ID/Serbian_Empire,"Country,Place,Location,PopulatedPlace"
1357,DBPEDIA_ID/Union_between_Sweden_and_Norway,"Country,Place,Location,PopulatedPlace"
1358,Yamhad,"Country,Place,Location,PopulatedPlace"
1359,DBPEDIA_ID/Archbishopric_of_Bremen,"Country,Place,Location,PopulatedPlace"
1360,DBPEDIA_ID/Archbishopric_of_Salzburg,"Country,Place,Location,PopulatedPlace"
1361,DBPEDIA_ID/British_Cameroons,"Country,Place,Location,PopulatedPlace"
1362,DBPEDIA_ID/County_of_Toulouse,"Country,Place,Location,PopulatedPlace"
1363,DBPEDIA_ID/Principality_of_Lower_Pannonia,"Country,Place,Location,PopulatedPlace"
1364,Baekje,"Country,Place,Location,PopulatedPlace"
1365,DBPEDIA_ID/Company_rule_in_India,"Country,Place,Location,PopulatedPlace"
1366,DBPEDIA_ID/Delhi_Sultanate,"Country,Place,Location,PopulatedPlace"
1367,DBPEDIA_ID/Duchy_of_Athens,"Country,Place,Location,PopulatedPlace"
1368,Ebla,"Country,Place,Location,PopulatedPlace"
1369,DBPEDIA_ID/Electorate_of_Mainz,"Country,Place,Location,PopulatedPlace"
1370,Francia,"Country,Place,Location,PopulatedPlace"
1371,DBPEDIA_ID/German_Samoa,"Country,Place,Location,PopulatedPlace"
1372,DBPEDIA_ID/Hephthalite_Empire,"Country,Place,Location,PopulatedPlace"
1373,DBPEDIA_ID/Principality_of_Serbia_(medieval),"Country,Place,Location,PopulatedPlace"
1374,DBPEDIA_ID/Somoza_family,"Country,Place,Location,PopulatedPlace"
1375,DBPEDIA_ID/Viceroyalty_of_Peru,"Country,Place,Location,PopulatedPlace"
1376,DBPEDIA_ID/Duchy_of_Greater_Poland,"Country,Place,Location,PopulatedPlace"
1377,DBPEDIA_ID/Former_Zhao,"Country,Place,Location,PopulatedPlace"
1378,DBPEDIA_ID/French_Protectorate_of_Cambodia,"Country,Place,Location,PopulatedPlace"
1379,DBPEDIA_ID/July_Monarchy,"Country,Place,Location,PopulatedPlace"
1380,DBPEDIA_ID/Kingdom_of_Cambodia_(1953–70),"Country,Place,Location,PopulatedPlace"
1381,DBPEDIA_ID/Reichskommissariat_Ostland,"Country,Place,Location,PopulatedPlace"
1382,DBPEDIA_ID/Roman_Republic_(19th_century),"Country,Place,Location,PopulatedPlace"
1383,DBPEDIA_ID/Rouran_Khaganate,"Country,Place,Location,PopulatedPlace"
1384,DBPEDIA_ID/Yan_(state),"Country,Place,Location,PopulatedPlace"
1385,DBPEDIA_ID/Georgian_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
1386,DBPEDIA_ID/Attalid_dynasty,"Country,Place,Location,PopulatedPlace"
1387,Circassia,"Country,Place,Location,PopulatedPlace"
1388,Ciskei,"Country,Place,Location,PopulatedPlace"
1389,DBPEDIA_ID/History_of_Uganda_(1971–79),"Country,Place,Location,PopulatedPlace"
1390,DBPEDIA_ID/Kingdom_of_Majorca,"Country,Place,Location,PopulatedPlace"
1391,Lazica,"Country,Place,Location,PopulatedPlace"
1392,DBPEDIA_ID/Moche_culture,"Country,Place,Location,PopulatedPlace"
1393,DBPEDIA_ID/Somali_Democratic_Republic,"Country,Place,Location,PopulatedPlace"
1394,DBPEDIA_ID/South_Asian_Association_for_Regional_Cooperation,"Country,Place,Location,PopulatedPlace"
1395,Srivijaya,"Country,Place,Location,PopulatedPlace"
1396,DBPEDIA_ID/State_of_Deseret,"Country,Place,Location,PopulatedPlace"
1397,DBPEDIA_ID/Uganda_Protectorate,"Country,Place,Location,PopulatedPlace"
1398,Venda,"Country,Place,Location,PopulatedPlace"
1399,Azadistan,"Country,Place,Location,PopulatedPlace"
1400,DBPEDIA_ID/Deccan_sultanates,"Country,Place,Location,PopulatedPlace"
1401,DBPEDIA_ID/Gauda_Kingdom,"Country,Place,Location,PopulatedPlace"
1402,Janapada,"Country,Place,Location,PopulatedPlace"
1403,DBPEDIA_ID/Amin_Mahmoud_(politician),"Country,Place,Location,PopulatedPlace"
1404,DBPEDIA_ID/Autonomous_Province_of_Western_Bosnia,"Country,Place,Location,PopulatedPlace"
1405,DBPEDIA_ID/Croatia_in_the_union_with_Hungary,"Country,Place,Location,PopulatedPlace"
1406,DBPEDIA_ID/Crown_Colony_of_Malacca,"Country,Place,Location,PopulatedPlace"
1407,DBPEDIA_ID/Dendi_Kingdom,"Country,Place,Location,PopulatedPlace"
1408,DBPEDIA_ID/Duchy_of_Salzburg,"Country,Place,Location,PopulatedPlace"
1409,DBPEDIA_ID/Eurasian_Economic_Union,"Country,Place,Location,PopulatedPlace"
1410,DBPEDIA_ID/Grand_Duchy_of_Mecklenburg-Schwerin,"Country,Place,Location,PopulatedPlace"
1411,DBPEDIA_ID/Grand_Principality_of_Serbia,"Country,Place,Location,PopulatedPlace"
1412,DBPEDIA_ID/K'iche'_kingdom_of_Q'umarkaj,"Country,Place,Location,PopulatedPlace"
1413,Kaabu,"Country,Place,Location,PopulatedPlace"
1414,DBPEDIA_ID/Kingdom_of_Croatia_(Habsburg),"Country,Place,Location,PopulatedPlace"
1415,DBPEDIA_ID/Kingdom_of_Lombardy–Venetia,"Country,Place,Location,PopulatedPlace"
1416,DBPEDIA_ID/Kingdom_of_Serbia_(medieval),"Country,Place,Location,PopulatedPlace"
1417,Mecklenburg-Güstrow,"Country,Place,Location,PopulatedPlace"
1418,DBPEDIA_ID/Mongolia_(1911–24),"Country,Place,Location,PopulatedPlace"
1419,DBPEDIA_ID/Moravian_Serbia,"Country,Place,Location,PopulatedPlace"
1420,DBPEDIA_ID/Other_World_Kingdom,"Country,Place,Location,PopulatedPlace"
1421,DBPEDIA_ID/Province_of_New_Hampshire,"Country,Place,Location,PopulatedPlace"
1422,DBPEDIA_ID/Realm_of_Stefan_Dragutin,"Country,Place,Location,PopulatedPlace"
1423,DBPEDIA_ID/Revolutionary_Serbia,"Country,Place,Location,PopulatedPlace"
1424,"DBPEDIA_ID/Rheda,_Germany","Country,Place,Location,PopulatedPlace"
1425,DBPEDIA_ID/Sajid_dynasty,"Country,Place,Location,PopulatedPlace"
1426,DBPEDIA_ID/Satavahana_dynasty,"Country,Place,Location,PopulatedPlace"
1427,DBPEDIA_ID/Sultanate_of_Sambas,"Country,Place,Location,PopulatedPlace"
1428,DBPEDIA_ID/Taifa_of_Murcia,"Country,Place,Location,PopulatedPlace"
1429,DBPEDIA_ID/Third_Republic_of_Venezuela,"Country,Place,Location,PopulatedPlace"
1430,Vannimai,"Country,Place,Location,PopulatedPlace"
1431,DBPEDIA_ID/Viscounty_of_Béarn,"Country,Place,Location,PopulatedPlace"
1432,DBPEDIA_ID/Xu_(state),"Country,Place,Location,PopulatedPlace"
1433,Bavaria-Landshut,"Country,Place,Location,PopulatedPlace"
1434,DBPEDIA_ID/Republic_of_Entre_Ríos,"Country,Place,Location,PopulatedPlace"
1435,DBPEDIA_ID/Schöntal_Abbey,"Country,Place,Location,PopulatedPlace"
1436,Yanaon,"Country,Place,Location,PopulatedPlace"
1437,DBPEDIA_ID/Duchy_of_Bytom,"Country,Place,Location,PopulatedPlace"
1438,DBPEDIA_ID/Duchy_of_Courland_and_Semigallia_(1918),"Country,Place,Location,PopulatedPlace"
1439,DBPEDIA_ID/Göss_Abbey,"Country,Place,Location,PopulatedPlace"
1440,DBPEDIA_ID/Heggbach_Abbey,"Country,Place,Location,PopulatedPlace"
1441,DBPEDIA_ID/Herrenalb_Abbey,"Country,Place,Location,PopulatedPlace"
1442,DBPEDIA_ID/Kingdom_of_Lithuania_(1918),"Country,Place,Location,PopulatedPlace"
1443,DBPEDIA_ID/Marchtal_Abbey,"Country,Place,Location,PopulatedPlace"
1444,DBPEDIA_ID/Selz_Abbey,"Country,Place,Location,PopulatedPlace"
1445,DBPEDIA_ID/Pudukkottai_State,"Country,Place,Location,PopulatedPlace"
1446,DBPEDIA_ID/Armi_(Syria),"Country,Place,Location,PopulatedPlace"
1447,DBPEDIA_ID/Azad_Hind,"Country,Place,Location,PopulatedPlace"
1448,DBPEDIA_ID/Bagratid_Armenia,"Country,Place,Location,PopulatedPlace"
1449,DBPEDIA_ID/County_of_Jaffa_and_Ascalon,"Country,Place,Location,PopulatedPlace"
1450,"DBPEDIA_ID/Franceville,_New_Hebrides","Country,Place,Location,PopulatedPlace"
1451,DBPEDIA_ID/Government_of_Free_Vietnam,"Country,Place,Location,PopulatedPlace"
1452,Sambuvaraya,"Country,Place,Location,PopulatedPlace"
1453,DBPEDIA_ID/Subanon_people,"Country,Place,Location,PopulatedPlace"
1454,DBPEDIA_ID/Taifa_of_Arjona,"Country,Place,Location,PopulatedPlace"
1455,Abyei,"Country,Place,Location,PopulatedPlace"
1456,DBPEDIA_ID/Cretan_State,"Country,Place,Location,PopulatedPlace"
1457,DBPEDIA_ID/Czechoslovak_government-in-exile,"Country,Place,Location,PopulatedPlace"
1458,DBPEDIA_ID/Duchy_of_Brzeg,"Country,Place,Location,PopulatedPlace"
1459,DBPEDIA_ID/Emirate_of_Afghanistan,"Country,Place,Location,PopulatedPlace"
1460,DBPEDIA_ID/French_Dahomey,"Country,Place,Location,PopulatedPlace"
1461,DBPEDIA_ID/Herford_Abbey,"Country,Place,Location,PopulatedPlace"
1462,DBPEDIA_ID/Lindau_Abbey,"Country,Place,Location,PopulatedPlace"
1463,"DBPEDIA_ID/Niedermünster,_Regensburg","Country,Place,Location,PopulatedPlace"
1464,DBPEDIA_ID/Remiremont_Abbey,"Country,Place,Location,PopulatedPlace"
1465,DBPEDIA_ID/Schänis_Abbey,"Country,Place,Location,PopulatedPlace"
1466,DBPEDIA_ID/State_of_Damascus,"Country,Place,Location,PopulatedPlace"
1467,DBPEDIA_ID/Söflingen_Abbey,"Country,Place,Location,PopulatedPlace"
1468,DBPEDIA_ID/Taifa_of_Granada,"Country,Place,Location,PopulatedPlace"
1469,DBPEDIA_ID/Duchy_of_Oels,"Country,Place,Location,PopulatedPlace"
1470,DBPEDIA_ID/Quedlinburg_Abbey,"Country,Place,Location,PopulatedPlace"
1471,"DBPEDIA_ID/St._George's_Abbey,_Isny","Country,Place,Location,PopulatedPlace"
1472,DBPEDIA_ID/Sultanate_of_Egypt,"Country,Place,Location,PopulatedPlace"
1473,DBPEDIA_ID/Allied_occupation_of_Libya,"Country,Place,Location,PopulatedPlace"
1474,DBPEDIA_ID/Arab_Islamic_Republic,"Country,Place,Location,PopulatedPlace"
1475,DBPEDIA_ID/Areopagus_of_Eastern_Continental_Greece,"Country,Place,Location,PopulatedPlace"
1476,DBPEDIA_ID/Bidar_Sultanate,"Country,Place,Location,PopulatedPlace"
1477,DBPEDIA_ID/Dong'ou_Kingdom,"Country,Place,Location,PopulatedPlace"
1478,DBPEDIA_ID/Electorate_of_Baden,"Country,Place,Location,PopulatedPlace"
1479,DBPEDIA_ID/Ganden_Phodrang,"Country,Place,Location,PopulatedPlace"
1480,DBPEDIA_ID/Government_of_South_Russia,"Country,Place,Location,PopulatedPlace"
1481,DBPEDIA_ID/Habsburg-occupied_Serbia_(1686–91),"Country,Place,Location,PopulatedPlace"
1482,DBPEDIA_ID/Habsburg-occupied_Serbia_(1788–92),"Country,Place,Location,PopulatedPlace"
1483,Jingnan,"Country,Place,Location,PopulatedPlace"
1484,Kantipur,"Country,Place,Location,PopulatedPlace"
1485,DBPEDIA_ID/Kingdom_of_Pontus,"Country,Place,Location,PopulatedPlace"
1486,Kosala,"Country,Place,Location,PopulatedPlace"
1487,DBPEDIA_ID/Peten_Itza_Kingdom,"Country,Place,Location,PopulatedPlace"
1488,DBPEDIA_ID/Principality_of_Ryazan,"Country,Place,Location,PopulatedPlace"
1489,DBPEDIA_ID/Republic_of_Biak-na-Bato,"Country,Place,Location,PopulatedPlace"
1490,DBPEDIA_ID/South_Russian_Government,"Country,Place,Location,PopulatedPlace"
1491,DBPEDIA_ID/Duchy_of_Opole,"Country,Place,Location,PopulatedPlace"
1492,DBPEDIA_ID/Kingdom_of_Vikesland,"Country,Place,Location,PopulatedPlace"
1493,DBPEDIA_ID/Principality_of_Erfurt,"Country,Place,Location,PopulatedPlace"
1494,DBPEDIA_ID/Cricket_Samoa,"Country,Place,Location,PopulatedPlace"
1495,DBPEDIA_ID/Five_Days_of_Milan__Governo_provvisorio_di_Milano__1,"Country,Place,Location,PopulatedPlace"
1496,DBPEDIA_ID/French_Madagascar,"Country,Place,Location,PopulatedPlace"
1497,DBPEDIA_ID/Kingdom_of_Kuku,"Country,Place,Location,PopulatedPlace"
1498,DBPEDIA_ID/Ober_Ost,"Country,Place,Location,PopulatedPlace"
1499,DBPEDIA_ID/Principality_of_Gjirokastër,"Country,Place,Location,PopulatedPlace"
1500,DBPEDIA_ID/Reichskommissariat_Turkestan,"Country,Place,Location,PopulatedPlace"
1501,DBPEDIA_ID/Republic_of_Mountainous_Armenia,"Country,Place,Location,PopulatedPlace"
1502,DBPEDIA_ID/Samo's_Empire,"Country,Place,Location,PopulatedPlace"
1503,DBPEDIA_ID/Southern_Court,"Country,Place,Location,PopulatedPlace"
1504,DBPEDIA_ID/Duchy_of_Masovia,"Country,Place,Location,PopulatedPlace"
1505,DBPEDIA_ID/Moldavian_Democratic_Republic,"Country,Place,Location,PopulatedPlace"
1506,DBPEDIA_ID/Ethiopian_Empire,"Country,Place,Location,PopulatedPlace"
1507,DBPEDIA_ID/Giudicato_of_Gallura,"Country,Place,Location,PopulatedPlace"
1508,DBPEDIA_ID/House_of_Henneberg,"Country,Place,Location,PopulatedPlace"
1509,DBPEDIA_ID/Principality_of_Aschaffenburg,"Country,Place,Location,PopulatedPlace"
1510,Werle,"Country,Place,Location,PopulatedPlace"
1511,DBPEDIA_ID/Giudicato_of_Cagliari,"Country,Place,Location,PopulatedPlace"
1512,DBPEDIA_ID/Republic_of_Mirdita,"Country,Place,Location,PopulatedPlace"
1513,DBPEDIA_ID/Bishopric_of_Speyer,"Country,Place,Location,PopulatedPlace"
1514,DBPEDIA_ID/Samudera_Pasai_Sultanate,"Country,Place,Location,PopulatedPlace"
1515,Sayn-Homburg,"Country,Place,Location,PopulatedPlace"
1516,Sayn-Wittgenstein-Wittgenstein,"Country,Place,Location,PopulatedPlace"
1517,Sponheim-Sayn,"Country,Place,Location,PopulatedPlace"
1518,DBPEDIA_ID/An_der_Etsch,"Country,Place,Location,PopulatedPlace"
1519,DBPEDIA_ID/Byzantine_Empire_under_the_Angelos_dynasty,"Country,Place,Location,PopulatedPlace"
1520,DBPEDIA_ID/Byzantine_Empire_under_the_Heraclian_dynasty,"Country,Place,Location,PopulatedPlace"
1521,"DBPEDIA_ID/Obermünster,_Regensburg","Country,Place,Location,PopulatedPlace"
1522,DBPEDIA_ID/Principality_of_Mingrelia,"Country,Place,Location,PopulatedPlace"
1523,DBPEDIA_ID/Lordship_of_Winneburg_and_Beilstein,"Country,Place,Location,PopulatedPlace"
1524,DBPEDIA_ID/Taifa_of_Constantina_and_Hornachuelos,"Country,Place,Location,PopulatedPlace"
1525,DBPEDIA_ID/Lordship_of_Berat,"Country,Place,Location,PopulatedPlace"
1526,DBPEDIA_ID/Uyunid_Emirate,"Country,Place,Location,PopulatedPlace"
1527,DBPEDIA_ID/Freie_Ämter,"Country,Place,Location,PopulatedPlace"
1528,Alempois,"Country,Place,Location,PopulatedPlace"
1529,DBPEDIA_ID/Kingdom_of_Middag,"Country,Place,Location,PopulatedPlace"
1530,Nurmekund,"Country,Place,Location,PopulatedPlace"
1531,Piemare,"Country,Place,Location,PopulatedPlace"
1532,DBPEDIA_ID/Prince-Bishopric_of_Basel,"Country,Place,Location,PopulatedPlace"
1533,DBPEDIA_ID/Reichskommissariat_Niederlande,"Country,Place,Location,PopulatedPlace"
1534,DBPEDIA_ID/Turkic_Khaganate,"Country,Place,Location,PopulatedPlace"
1535,DBPEDIA_ID/Principality_of_Salm,"Country,Place,Location,PopulatedPlace"
1536,DBPEDIA_ID/Sultanate_of_Nejd,"Country,Place,Location,PopulatedPlace"
1537,DBPEDIA_ID/Bad_Wimpfen__Reichsstadt_Wimpfen__1,"Country,Place,Location,PopulatedPlace"
1538,DBPEDIA_ID/Bad_Windsheim__Reichsstadt_Windsheim__1,"Country,Place,Location,PopulatedPlace"
1539,DBPEDIA_ID/Dinkelsbühl__Paritätische_Reichsstadt_Dinkelsbühl__1,"Country,Place,Location,PopulatedPlace"
1540,DBPEDIA_ID/Maulbronn_Monastery__Reichskloster_Maulbronn__1,"Country,Place,Location,PopulatedPlace"
1541,DBPEDIA_ID/Obernai__Reichstàdt_Owernah_gsw_Reichsstadt_Oberehnheim_de__1,"Country,Place,Location,PopulatedPlace"
1542,DBPEDIA_ID/Pfullendorf__Reichsstadt_Pfullendorf__1,"Country,Place,Location,PopulatedPlace"
1543,DBPEDIA_ID/Rosheim__Reichsstadt_Rosheim_de_''Ville_libre_impériale_de__1,"Country,Place,Location,PopulatedPlace"
1544,DBPEDIA_ID/Sarrebourg__Reichsstadt_Saarburg_de_Ville_libre_de_Sarrebourg__1,"Country,Place,Location,PopulatedPlace"
1545,DBPEDIA_ID/Schmalkalden__Herrschaft_Schmalkalden__1,"Country,Place,Location,PopulatedPlace"
1546,DBPEDIA_ID/Turckheim__Reichsstadt_Türkheim_de_Ville_libre_de_Turckheim_f__1,"Country,Place,Location,PopulatedPlace"
1547,DBPEDIA_ID/Zell_am_Harmersbach__Reichsstadt_Zell_am_Harmersbach__1,"Country,Place,Location,PopulatedPlace"
1548,Hanau-Lichtenberg,"Country,Place,Location,PopulatedPlace"
1549,DBPEDIA_ID/State_of_Grão-Pará_and_Rio_Negro,"Country,Place,Location,PopulatedPlace"
1550,DBPEDIA_ID/Taifa_of_Purchena,"Country,Place,Location,PopulatedPlace"
1551,DBPEDIA_ID/Bengal_Sultanate,"Country,Place,Location,PopulatedPlace"
1552,DBPEDIA_ID/Ramnad_estate,"Country,Place,Location,PopulatedPlace"
1553,DBPEDIA_ID/Giáp_line,"Country,Place,Location,PopulatedPlace"
1554,Jeongan,"Country,Place,Location,PopulatedPlace"
1555,DBPEDIA_ID/Kingdom_of_Ait_Abbas,"Country,Place,Location,PopulatedPlace"
1556,DBPEDIA_ID/Sultanate_of_Banjar,"Country,Place,Location,PopulatedPlace"
