,entity,classes
1145,"DBPEDIA_ID/Solar_eclipse_of_December_14,_1955","SolarEclipse,Event,NaturalEvent"
1146,"DBPEDIA_ID/Solar_eclipse_of_December_24,_1973","SolarEclipse,Event,NaturalEvent"
1147,"DBPEDIA_ID/Solar_eclipse_of_February_23,_1906","SolarEclipse,Event,NaturalEvent"
1148,"DBPEDIA_ID/Solar_eclipse_of_February_7,_2092","SolarEclipse,Event,NaturalEvent"
1149,"DBPEDIA_ID/Solar_eclipse_of_January_16,_1972","SolarEclipse,Event,NaturalEvent"
1150,"DBPEDIA_ID/Solar_eclipse_of_January_16,_2075","SolarEclipse,Event,NaturalEvent"
1151,"DBPEDIA_ID/Solar_eclipse_of_January_6,_2076","SolarEclipse,Event,NaturalEvent"
1152,"DBPEDIA_ID/Solar_eclipse_of_July_10,_1907","SolarEclipse,Event,NaturalEvent"
1153,"DBPEDIA_ID/Solar_eclipse_of_July_19,_1917","SolarEclipse,Event,NaturalEvent"
1154,"DBPEDIA_ID/Solar_eclipse_of_July_30,_1916","SolarEclipse,Event,NaturalEvent"
1155,"DBPEDIA_ID/Solar_eclipse_of_July_31,_1962","SolarEclipse,Event,NaturalEvent"
1156,"DBPEDIA_ID/Solar_eclipse_of_July_9,_1926","SolarEclipse,Event,NaturalEvent"
1157,"DBPEDIA_ID/Solar_eclipse_of_June_19,_1917","SolarEclipse,Event,NaturalEvent"
1158,"DBPEDIA_ID/Solar_eclipse_of_March_10,_2081","SolarEclipse,Event,NaturalEvent"
1159,"DBPEDIA_ID/Solar_eclipse_of_March_21,_2080","SolarEclipse,Event,NaturalEvent"
1160,"DBPEDIA_ID/Solar_eclipse_of_March_29,_1903","SolarEclipse,Event,NaturalEvent"
1161,"DBPEDIA_ID/Solar_eclipse_of_May_1,_2079","SolarEclipse,Event,NaturalEvent"
1162,"DBPEDIA_ID/Solar_eclipse_of_May_19,_1928","SolarEclipse,Event,NaturalEvent"
1163,"DBPEDIA_ID/Solar_eclipse_of_May_20,_2050","SolarEclipse,Event,NaturalEvent"
1164,"DBPEDIA_ID/Solar_eclipse_of_May_22,_2077","SolarEclipse,Event,NaturalEvent"
1165,"DBPEDIA_ID/Solar_eclipse_of_May_29,_1938","SolarEclipse,Event,NaturalEvent"
1166,"DBPEDIA_ID/Solar_eclipse_of_May_9,_1948","SolarEclipse,Event,NaturalEvent"
1167,"DBPEDIA_ID/Solar_eclipse_of_November_12,_1928","SolarEclipse,Event,NaturalEvent"
1168,"DBPEDIA_ID/Solar_eclipse_of_November_15,_2077","SolarEclipse,Event,NaturalEvent"
1169,"DBPEDIA_ID/Solar_eclipse_of_November_22,_1919","SolarEclipse,Event,NaturalEvent"
1170,"DBPEDIA_ID/Solar_eclipse_of_November_4,_2078","SolarEclipse,Event,NaturalEvent"
1171,"DBPEDIA_ID/Solar_eclipse_of_October_2,_1978","SolarEclipse,Event,NaturalEvent"
1172,"DBPEDIA_ID/Solar_eclipse_of_October_22,_1911","SolarEclipse,Event,NaturalEvent"
1173,"DBPEDIA_ID/Solar_eclipse_of_September_11,_1969","SolarEclipse,Event,NaturalEvent"
1174,"DBPEDIA_ID/Solar_eclipse_of_September_11,_1988","SolarEclipse,Event,NaturalEvent"
1175,"DBPEDIA_ID/Solar_eclipse_of_September_23,_1699","SolarEclipse,Event,NaturalEvent"
1176,"DBPEDIA_ID/Solar_eclipse_of_September_30,_1913","SolarEclipse,Event,NaturalEvent"
1177,"DBPEDIA_ID/Solar_eclipse_of_April_11,_2051","SolarEclipse,Event,NaturalEvent"
1178,"DBPEDIA_ID/Solar_eclipse_of_August_24,_2063","SolarEclipse,Event,NaturalEvent"
1179,"DBPEDIA_ID/Solar_eclipse_of_July_3,_2084","SolarEclipse,Event,NaturalEvent"
1180,"DBPEDIA_ID/Solar_eclipse_of_February_4,_1943","SolarEclipse,Event,NaturalEvent"
1181,"DBPEDIA_ID/Solar_eclipse_of_April_21,_2088","SolarEclipse,Event,NaturalEvent"
1182,"DBPEDIA_ID/Solar_eclipse_of_April_30,_2060","SolarEclipse,Event,NaturalEvent"
1183,"DBPEDIA_ID/Solar_eclipse_of_August_2,_2065","SolarEclipse,Event,NaturalEvent"
1184,"DBPEDIA_ID/Solar_eclipse_of_December_26,_2057","SolarEclipse,Event,NaturalEvent"
1185,"DBPEDIA_ID/Solar_eclipse_of_January_5,_2057","SolarEclipse,Event,NaturalEvent"
1186,"DBPEDIA_ID/Solar_eclipse_of_May_18,_1901","SolarEclipse,Event,NaturalEvent"
1187,"DBPEDIA_ID/Solar_eclipse_of_September_20,_1960","SolarEclipse,Event,NaturalEvent"
1188,"DBPEDIA_ID/Solar_eclipse_of_February_3,_1935","SolarEclipse,Event,NaturalEvent"
1189,"DBPEDIA_ID/Solar_eclipse_of_June_25,_2150","SolarEclipse,Event,NaturalEvent"
1190,"DBPEDIA_ID/Solar_eclipse_of_June_30,_1935","SolarEclipse,Event,NaturalEvent"
