,entity,classes
1092,DBPEDIA_ID/Atlanta_Beat_(WPS),"Organisation,SportsTeam,Agent,SoccerClub"
1093,DBPEDIA_ID/Beira-Mar_(Ribeira_Grande),"Organisation,SportsTeam,Agent,SoccerClub"
1094,DBPEDIA_ID/Beira-Mar_(Tarrafal),"Organisation,SportsTeam,Agent,SoccerClub"
1095,DBPEDIA_ID/Bundaberg_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1096,DBPEDIA_ID/CSM_Metalul_Reșița,"Organisation,SportsTeam,Agent,SoccerClub"
1097,DBPEDIA_ID/CS_Aerostar_Bacău,"Organisation,SportsTeam,Agent,SoccerClub"
1098,DBPEDIA_ID/Cagliari_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1099,DBPEDIA_ID/Chemnitzer_BC,"Organisation,SportsTeam,Agent,SoccerClub"
1100,DBPEDIA_ID/Club_Atlético_San_Telmo,"Organisation,SportsTeam,Agent,SoccerClub"
1101,DBPEDIA_ID/Coastal_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1102,DBPEDIA_ID/Denizli_B.S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1103,Denizlispor,"Organisation,SportsTeam,Agent,SoccerClub"
1104,DBPEDIA_ID/Doğan_Türk_Birliği,"Organisation,SportsTeam,Agent,SoccerClub"
1105,DBPEDIA_ID/Dukla_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
1106,DBPEDIA_ID/Ekenäs_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1107,DBPEDIA_ID/Enugu_Rangers,"Organisation,SportsTeam,Agent,SoccerClub"
1108,DBPEDIA_ID/FC_APK_Morozovsk,"Organisation,SportsTeam,Agent,SoccerClub"
1109,DBPEDIA_ID/FC_Costuleni,"Organisation,SportsTeam,Agent,SoccerClub"
1110,DBPEDIA_ID/FC_Derbent,"Organisation,SportsTeam,Agent,SoccerClub"
1111,DBPEDIA_ID/FC_Fakel_Varva,"Organisation,SportsTeam,Agent,SoccerClub"
1112,DBPEDIA_ID/FC_Fakel_Voronezh,"Organisation,SportsTeam,Agent,SoccerClub"
1113,DBPEDIA_ID/FK_Dukla_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
1114,DBPEDIA_ID/FK_Kozara_Gradiška,"Organisation,SportsTeam,Agent,SoccerClub"
1115,DBPEDIA_ID/Garbarnia_Kraków,"Organisation,SportsTeam,Agent,SoccerClub"
1116,DBPEDIA_ID/Gela_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1117,DBPEDIA_ID/Gigira_Laitepo_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1118,DBPEDIA_ID/Gladesville_Hornsby_Football_Association_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1119,DBPEDIA_ID/Guardia_Dushanbe,"Organisation,SportsTeam,Agent,SoccerClub"
1120,DBPEDIA_ID/Guardia_Republicana,"Organisation,SportsTeam,Agent,SoccerClub"
1121,DBPEDIA_ID/Hitchin_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1122,DBPEDIA_ID/NK_Maksimir,"Organisation,SportsTeam,Agent,SoccerClub"
1123,DBPEDIA_ID/Nyala_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1124,DBPEDIA_ID/O_Elvas_C.A.D.,"Organisation,SportsTeam,Agent,SoccerClub"
1125,DBPEDIA_ID/Odra_Opole,"Organisation,SportsTeam,Agent,SoccerClub"
1126,DBPEDIA_ID/Prasina_Poulia,"Organisation,SportsTeam,Agent,SoccerClub"
1127,DBPEDIA_ID/RIHS_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1128,DBPEDIA_ID/Rolim_de_Moura_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1129,DBPEDIA_ID/S.C._Beira-Mar,"Organisation,SportsTeam,Agent,SoccerClub"
1130,DBPEDIA_ID/SV_Vitesse,"Organisation,SportsTeam,Agent,SoccerClub"
1131,DBPEDIA_ID/Shanghai_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1132,DBPEDIA_ID/Southland_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1133,DBPEDIA_ID/St_Roch's_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1134,DBPEDIA_ID/Surrey_United_Firefighters,"Organisation,SportsTeam,Agent,SoccerClub"
1135,DBPEDIA_ID/TC_Elima,"Organisation,SportsTeam,Agent,SoccerClub"
1136,DBPEDIA_ID/Team_Taranaki,"Organisation,SportsTeam,Agent,SoccerClub"
1137,DBPEDIA_ID/Undrið_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1138,DBPEDIA_ID/Vitesse_Dallas,"Organisation,SportsTeam,Agent,SoccerClub"
1139,DBPEDIA_ID/ŽNK_Dinamo-Maksimir,"Organisation,SportsTeam,Agent,SoccerClub"
1140,DBPEDIA_ID/Airbus_UK_Broughton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1141,DBPEDIA_ID/Bnei_Sakhnin_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1142,DBPEDIA_ID/FC_Metalurh_Donetsk,"Organisation,SportsTeam,Agent,SoccerClub"
1143,DBPEDIA_ID/Gençlerbirliği_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1144,DBPEDIA_ID/Hammarby_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
1145,DBPEDIA_ID/Hvidovre_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1146,DBPEDIA_ID/Boavista_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1147,DBPEDIA_ID/CA_Osasuna,"Organisation,SportsTeam,Agent,SoccerClub"
1148,DBPEDIA_ID/China_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1149,DBPEDIA_ID/Deveronvale_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1150,DBPEDIA_ID/Elgin_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1151,DBPEDIA_ID/FC_Amkar_Perm,"Organisation,SportsTeam,Agent,SoccerClub"
1152,DBPEDIA_ID/FC_Dynamo_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
1153,DBPEDIA_ID/FC_St._Pauli,"Organisation,SportsTeam,Agent,SoccerClub"
1154,DBPEDIA_ID/FC_Wil_1900,"Organisation,SportsTeam,Agent,SoccerClub"
1155,DBPEDIA_ID/FK_Voždovac,"Organisation,SportsTeam,Agent,SoccerClub"
1156,DBPEDIA_ID/Fort_William_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1157,DBPEDIA_ID/Getafe_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1158,DBPEDIA_ID/Inverurie_Loco_Works_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1159,DBPEDIA_ID/Leixões_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1160,DBPEDIA_ID/Leyton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1161,DBPEDIA_ID/Lossiemouth_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1162,DBPEDIA_ID/Maccabi_Petah_Tikva_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1163,DBPEDIA_ID/PFC_Litex_Lovech,"Organisation,SportsTeam,Agent,SoccerClub"
1164,DBPEDIA_ID/Peru_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1165,DBPEDIA_ID/Peterhead_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1166,DBPEDIA_ID/Royal_Engineers_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1167,DBPEDIA_ID/Taipei_Physical_Education_College,"Organisation,SportsTeam,Agent,SoccerClub"
1168,DBPEDIA_ID/Wick_Academy_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1169,DBPEDIA_ID/Wisłoka_Dębica,"Organisation,SportsTeam,Agent,SoccerClub"
1170,DBPEDIA_ID/Cerezo_Osaka,"Organisation,SportsTeam,Agent,SoccerClub"
1171,DBPEDIA_ID/F.C._Tokyo,"Organisation,SportsTeam,Agent,SoccerClub"
1172,DBPEDIA_ID/A.C._Cesena,"Organisation,SportsTeam,Agent,SoccerClub"
1173,DBPEDIA_ID/A.S._Livorno_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1174,DBPEDIA_ID/AS_Saint-Étienne,"Organisation,SportsTeam,Agent,SoccerClub"
1175,DBPEDIA_ID/Afghanistan_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1176,DBPEDIA_ID/Anguilla_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1177,DBPEDIA_ID/Arminia_Bielefeld,"Organisation,SportsTeam,Agent,SoccerClub"
1178,DBPEDIA_ID/Arnett_Gardens_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1179,DBPEDIA_ID/Aruba_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1180,DBPEDIA_ID/Athlone_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1181,DBPEDIA_ID/Bahamas_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1182,DBPEDIA_ID/Baltimore_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1183,DBPEDIA_ID/Bhutan_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1184,DBPEDIA_ID/Botswana_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1185,DBPEDIA_ID/Burundi_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1186,DBPEDIA_ID/C.D._Marathón,"Organisation,SportsTeam,Agent,SoccerClub"
1187,DBPEDIA_ID/C.D._Águila,"Organisation,SportsTeam,Agent,SoccerClub"
1188,DBPEDIA_ID/Calcio_Catania,"Organisation,SportsTeam,Agent,SoccerClub"
1189,DBPEDIA_ID/California_Jaguars,"Organisation,SportsTeam,Agent,SoccerClub"
1190,DBPEDIA_ID/Cayman_Islands_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1191,DBPEDIA_ID/Club_Atlético_Lanús,"Organisation,SportsTeam,Agent,SoccerClub"
1192,DBPEDIA_ID/Club_Sport_Herediano,"Organisation,SportsTeam,Agent,SoccerClub"
1193,DBPEDIA_ID/Club_Xelajú_MC,"Organisation,SportsTeam,Agent,SoccerClub"
1194,DBPEDIA_ID/Cobh_Ramblers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1195,DBPEDIA_ID/Dominica_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1196,DBPEDIA_ID/Empoli_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1197,DBPEDIA_ID/FC_Oss,"Organisation,SportsTeam,Agent,SoccerClub"
1198,DBPEDIA_ID/FC_Vaajakoski,"Organisation,SportsTeam,Agent,SoccerClub"
1199,DBPEDIA_ID/Finn_Harps_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1200,Fylkir,"Organisation,SportsTeam,Agent,SoccerClub"
1201,DBPEDIA_ID/Gambia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1202,DBPEDIA_ID/Goyang_KB_Kookmin_Bank_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1203,DBPEDIA_ID/Guam_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1204,DBPEDIA_ID/Hong_Kong_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1205,DBPEDIA_ID/Ittihad_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1206,DBPEDIA_ID/Kansas_City_Brass,"Organisation,SportsTeam,Agent,SoccerClub"
1207,DBPEDIA_ID/Kashiwa_Reysol,"Organisation,SportsTeam,Agent,SoccerClub"
1208,DBPEDIA_ID/Kopparbergs/Göteborg_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1209,DBPEDIA_ID/Lebanon_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1210,DBPEDIA_ID/Lyngby_Boldklub,"Organisation,SportsTeam,Agent,SoccerClub"
1211,DBPEDIA_ID/Malawi_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1212,DBPEDIA_ID/Malaysia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1213,DBPEDIA_ID/Mallbackens_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1214,DBPEDIA_ID/Mauritius_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1215,DBPEDIA_ID/Mozambique_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1216,DBPEDIA_ID/Netherlands_Antilles_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1217,DBPEDIA_ID/Niger_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1218,DBPEDIA_ID/Olympiacos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1219,DBPEDIA_ID/Oriente_Petrolero,"Organisation,SportsTeam,Agent,SoccerClub"
1220,DBPEDIA_ID/Papua_New_Guinea_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1221,DBPEDIA_ID/Philippines_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1222,DBPEDIA_ID/Puerto_Rico_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1223,DBPEDIA_ID/Puntarenas_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1224,DBPEDIA_ID/Rwanda_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1225,DBPEDIA_ID/S.V._Transvaal,"Organisation,SportsTeam,Agent,SoccerClub"
1226,DBPEDIA_ID/Saint-Martin_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1227,DBPEDIA_ID/Saint_Lucia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1228,DBPEDIA_ID/Shenzhen_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1229,DBPEDIA_ID/Sierra_Leone_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1230,DBPEDIA_ID/Sint_Maarten_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1231,DBPEDIA_ID/Somalia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1232,DBPEDIA_ID/South_Vietnam_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1233,DBPEDIA_ID/St_Patrick's_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1234,DBPEDIA_ID/Stattena_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1235,DBPEDIA_ID/Sunnanå_SK,"Organisation,SportsTeam,Agent,SoccerClub"
1236,DBPEDIA_ID/Tanzania_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1237,DBPEDIA_ID/U.S._Lecce,"Organisation,SportsTeam,Agent,SoccerClub"
1238,DBPEDIA_ID/Vicenza_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1239,DBPEDIA_ID/Vietnam_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1240,DBPEDIA_ID/Vitória_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1241,DBPEDIA_ID/Académico_de_Viseu_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1242,DBPEDIA_ID/Atlante_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1243,DBPEDIA_ID/BFC_Frankfurt,"Organisation,SportsTeam,Agent,SoccerClub"
1244,DBPEDIA_ID/Cañuelas_Fútbol_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1245,DBPEDIA_ID/Club_Atlético_Acassuso,"Organisation,SportsTeam,Agent,SoccerClub"
1246,DBPEDIA_ID/Club_Atlético_Colegiales_(Argentina),"Organisation,SportsTeam,Agent,SoccerClub"
1247,DBPEDIA_ID/Club_Atlético_Villa_San_Carlos,"Organisation,SportsTeam,Agent,SoccerClub"
1248,DBPEDIA_ID/Club_Luján,"Organisation,SportsTeam,Agent,SoccerClub"
1249,DBPEDIA_ID/Deportivo_Laferrere,"Organisation,SportsTeam,Agent,SoccerClub"
1250,DBPEDIA_ID/Korabi_Peshkopi,"Organisation,SportsTeam,Agent,SoccerClub"
1251,DBPEDIA_ID/9_de_Julio_de_Rafaela,"Organisation,SportsTeam,Agent,SoccerClub"
1252,DBPEDIA_ID/AS_Stade_Mandji,"Organisation,SportsTeam,Agent,SoccerClub"
1253,DBPEDIA_ID/Algeria_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1254,DBPEDIA_ID/Alumni_de_Villa_María,"Organisation,SportsTeam,Agent,SoccerClub"
1255,DBPEDIA_ID/Asteras_Tripoli_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1256,DBPEDIA_ID/Central_Uruguay_Railway_Cricket_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1257,DBPEDIA_ID/Club_Rivadavia,"Organisation,SportsTeam,Agent,SoccerClub"
1258,DBPEDIA_ID/Denbigh_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1259,DBPEDIA_ID/Deportivo_Merlo,"Organisation,SportsTeam,Agent,SoccerClub"
1260,DBPEDIA_ID/Deportivo_Morón,"Organisation,SportsTeam,Agent,SoccerClub"
1261,DBPEDIA_ID/Ecuador_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1262,DBPEDIA_ID/F.C._Bravos_do_Maquis,"Organisation,SportsTeam,Agent,SoccerClub"
1263,DBPEDIA_ID/FK_Lovćen,"Organisation,SportsTeam,Agent,SoccerClub"
1264,DBPEDIA_ID/Hong_Kong_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1265,DBPEDIA_ID/Racing_de_Córdoba,"Organisation,SportsTeam,Agent,SoccerClub"
1266,DBPEDIA_ID/S.V._Robinhood,"Organisation,SportsTeam,Agent,SoccerClub"
1267,DBPEDIA_ID/Sabah_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1268,DBPEDIA_ID/Sportivo_Dock_Sud,"Organisation,SportsTeam,Agent,SoccerClub"
1269,DBPEDIA_ID/Stade_d'Akébé,"Organisation,SportsTeam,Agent,SoccerClub"
1270,DBPEDIA_ID/Türk_Telekom_GSK,"Organisation,SportsTeam,Agent,SoccerClub"
1271,DBPEDIA_ID/U.S.D._Rivarolese_1906,"Organisation,SportsTeam,Agent,SoccerClub"
1272,Ñuñorco,"Organisation,SportsTeam,Agent,SoccerClub"
1273,DBPEDIA_ID/9_de_Julio_de_Río_Tercero,"Organisation,SportsTeam,Agent,SoccerClub"
1274,DBPEDIA_ID/A.S.D._Battipagliese,"Organisation,SportsTeam,Agent,SoccerClub"
1275,DBPEDIA_ID/AC_Arles-Avignon,"Organisation,SportsTeam,Agent,SoccerClub"
1276,DBPEDIA_ID/AD_Parla,"Organisation,SportsTeam,Agent,SoccerClub"
1277,DBPEDIA_ID/AS_Saint-Priest,"Organisation,SportsTeam,Agent,SoccerClub"
1278,DBPEDIA_ID/AS_Strasbourg,"Organisation,SportsTeam,Agent,SoccerClub"
1279,Adıyamanspor,"Organisation,SportsTeam,Agent,SoccerClub"
1280,DBPEDIA_ID/Al-Fujairah_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1281,DBPEDIA_ID/Al-Markhiya_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1282,DBPEDIA_ID/Al-Saqr_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1283,DBPEDIA_ID/Al-Shahania_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1284,DBPEDIA_ID/Al-Taawoun_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1285,DBPEDIA_ID/Al-Wathba_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1286,DBPEDIA_ID/Al_Jabalain,"Organisation,SportsTeam,Agent,SoccerClub"
1287,Alanyaspor,"Organisation,SportsTeam,Agent,SoccerClub"
1288,DBPEDIA_ID/Albert_Foundry_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1289,DBPEDIA_ID/Ammanford_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1290,DBPEDIA_ID/Argja_Bóltfelag,"Organisation,SportsTeam,Agent,SoccerClub"
1291,DBPEDIA_ID/Associação_Académica_do_Porto_Novo,"Organisation,SportsTeam,Agent,SoccerClub"
1292,DBPEDIA_ID/Atenas_de_San_Carlos,"Organisation,SportsTeam,Agent,SoccerClub"
1293,DBPEDIA_ID/Atlético_Madrid_B,"Organisation,SportsTeam,Agent,SoccerClub"
1294,DBPEDIA_ID/Atlético_Policial,"Organisation,SportsTeam,Agent,SoccerClub"
1295,DBPEDIA_ID/Atlético_Sanluqueño_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1296,DBPEDIA_ID/Bala_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1297,DBPEDIA_ID/Ballingry_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1298,DBPEDIA_ID/Balma_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1299,Balıkesirspor,"Organisation,SportsTeam,Agent,SoccerClub"
1300,DBPEDIA_ID/Baton_Rouge_Capitals,"Organisation,SportsTeam,Agent,SoccerClub"
1301,DBPEDIA_ID/Bayswater_City_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1302,DBPEDIA_ID/Beijing_Enterprises_Group_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1303,DBPEDIA_ID/Beijing_Institute_of_Technology_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1304,DBPEDIA_ID/Bergantiños_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1305,DBPEDIA_ID/Berliner_AK_07,"Organisation,SportsTeam,Agent,SoccerClub"
1306,DBPEDIA_ID/Berliner_Sport-Club,"Organisation,SportsTeam,Agent,SoccerClub"
1307,DBPEDIA_ID/Besëlidhja_Lezhë,"Organisation,SportsTeam,Agent,SoccerClub"
1308,DBPEDIA_ID/Big_Bullets_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1309,DBPEDIA_ID/Bilston_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1310,Boluspor,"Organisation,SportsTeam,Agent,SoccerClub"
1311,DBPEDIA_ID/Bridgend_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1312,DBPEDIA_ID/Brittany_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1313,DBPEDIA_ID/Broughty_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1314,DBPEDIA_ID/Broxburn_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1315,DBPEDIA_ID/Brunei_DPMM_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1316,DBPEDIA_ID/Brynäs_IF_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
1317,Bucaspor,"Organisation,SportsTeam,Agent,SoccerClub"
1318,DBPEDIA_ID/Buckley_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1319,DBPEDIA_ID/Buriram_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1320,DBPEDIA_ID/Burjassot_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1321,DBPEDIA_ID/Burnie_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1322,DBPEDIA_ID/CA_Pinto,"Organisation,SportsTeam,Agent,SoccerClub"
1323,DBPEDIA_ID/CD_Atlético_Baleares,"Organisation,SportsTeam,Agent,SoccerClub"
1324,DBPEDIA_ID/CD_Binéfar,"Organisation,SportsTeam,Agent,SoccerClub"
1325,DBPEDIA_ID/CD_Calahorra,"Organisation,SportsTeam,Agent,SoccerClub"
1326,DBPEDIA_ID/CD_Covadonga,"Organisation,SportsTeam,Agent,SoccerClub"
1327,DBPEDIA_ID/CD_Lealtad,"Organisation,SportsTeam,Agent,SoccerClub"
1328,DBPEDIA_ID/CD_Mosconia,"Organisation,SportsTeam,Agent,SoccerClub"
1329,DBPEDIA_ID/CD_San_Fernando,"Organisation,SportsTeam,Agent,SoccerClub"
1330,DBPEDIA_ID/CD_Toledo,"Organisation,SportsTeam,Agent,SoccerClub"
1331,DBPEDIA_ID/CD_Tropezón,"Organisation,SportsTeam,Agent,SoccerClub"
1332,DBPEDIA_ID/CD_Tudelano,"Organisation,SportsTeam,Agent,SoccerClub"
1333,DBPEDIA_ID/CE_Mataró,"Organisation,SportsTeam,Agent,SoccerClub"
1334,DBPEDIA_ID/CE_Premià,"Organisation,SportsTeam,Agent,SoccerClub"
1335,DBPEDIA_ID/CF_Balaguer,"Organisation,SportsTeam,Agent,SoccerClub"
1336,DBPEDIA_ID/CF_Gavà,"Organisation,SportsTeam,Agent,SoccerClub"
1337,DBPEDIA_ID/CF_Rayo_Majadahonda,"Organisation,SportsTeam,Agent,SoccerClub"
1338,DBPEDIA_ID/CF_Sporting_Mahonés,"Organisation,SportsTeam,Agent,SoccerClub"
1339,DBPEDIA_ID/Cadetes_de_San_Martín,"Organisation,SportsTeam,Agent,SoccerClub"
1340,DBPEDIA_ID/Canberra_Cosmos_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1341,DBPEDIA_ID/Canedo_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1342,DBPEDIA_ID/Cascavel_Clube_Recreativo,"Organisation,SportsTeam,Agent,SoccerClub"
1343,DBPEDIA_ID/Catarroja_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1344,DBPEDIA_ID/Caudal_Deportivo,"Organisation,SportsTeam,Agent,SoccerClub"
1345,DBPEDIA_ID/Centro_Atlético_Fénix,"Organisation,SportsTeam,Agent,SoccerClub"
1346,DBPEDIA_ID/Chalkidona_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1347,DBPEDIA_ID/Chicago_Sockers,"Organisation,SportsTeam,Agent,SoccerClub"
1348,DBPEDIA_ID/Civil_Service_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1349,DBPEDIA_ID/Clarence_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1350,DBPEDIA_ID/Club_Atlético_Alvarado,"Organisation,SportsTeam,Agent,SoccerClub"
1351,DBPEDIA_ID/Club_Atlético_El_Linqueño,"Organisation,SportsTeam,Agent,SoccerClub"
1352,DBPEDIA_ID/Creetown_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1353,DBPEDIA_ID/Cruz_del_Sur_de_Bariloche,"Organisation,SportsTeam,Agent,SoccerClub"
1354,DBPEDIA_ID/Dandenong_Thunder_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1355,DBPEDIA_ID/Dardanel_Spor_A.Ş.,"Organisation,SportsTeam,Agent,SoccerClub"
1356,DBPEDIA_ID/Deportes_Copiapó,"Organisation,SportsTeam,Agent,SoccerClub"
1357,DBPEDIA_ID/Deportes_Melipilla,"Organisation,SportsTeam,Agent,SoccerClub"
1358,DBPEDIA_ID/Deportivo_Maipú,"Organisation,SportsTeam,Agent,SoccerClub"
1359,DBPEDIA_ID/Deportivo_Maldonado,"Organisation,SportsTeam,Agent,SoccerClub"
1360,DBPEDIA_ID/Deportivo_Roca,"Organisation,SportsTeam,Agent,SoccerClub"
1361,DBPEDIA_ID/Devonport_City_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1362,DBPEDIA_ID/Dominic_Old_Scholars_Association_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1363,DBPEDIA_ID/Dubai_CSC,"Organisation,SportsTeam,Agent,SoccerClub"
1364,DBPEDIA_ID/El_Gouna_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1365,DBPEDIA_ID/Ely_Rangers_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1366,Erzurumspor,"Organisation,SportsTeam,Agent,SoccerClub"
