,entity,classes
1173,DBPEDIA_ID/Penrhyn_Quarry_Railway,"PublicTransitSystem,Organisation,Agent"
1174,DBPEDIA_ID/Pune_Mahanagar_Parivahan_Mahamandal_Limited,"PublicTransitSystem,Organisation,Agent"
1175,DBPEDIA_ID/Rennes_Metro,"PublicTransitSystem,Organisation,Agent"
1176,DBPEDIA_ID/Rio_de_Janeiro_Metro,"PublicTransitSystem,Organisation,Agent"
1177,DBPEDIA_ID/Southwold_Railway,"PublicTransitSystem,Organisation,Agent"
1178,SPTrans,"PublicTransitSystem,Organisation,Agent"
1179,DBPEDIA_ID/State_Railway_of_Thailand,"PublicTransitSystem,Organisation,Agent"
1180,DBPEDIA_ID/Suzhou_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
1181,DBPEDIA_ID/ULTra_(rapid_transit),"PublicTransitSystem,Organisation,Agent"
1182,DBPEDIA_ID/Agence_métropolitaine_de_transport,"PublicTransitSystem,Organisation,Agent"
1183,DBPEDIA_ID/AirTrain_(San_Francisco_International_Airport),"PublicTransitSystem,Organisation,Agent"
1184,DBPEDIA_ID/Alabama_and_Gulf_Coast_Railway,"PublicTransitSystem,Organisation,Agent"
1185,DBPEDIA_ID/Bee_Line_Railroad,"PublicTransitSystem,Organisation,Agent"
1186,DBPEDIA_ID/Blue_Line_(Los_Angeles_Metro),"PublicTransitSystem,Organisation,Agent"
1187,DBPEDIA_ID/Capital_City_Street_Railway,"PublicTransitSystem,Organisation,Agent"
1188,DBPEDIA_ID/Capital_MetroRail,"PublicTransitSystem,Organisation,Agent"
1189,DBPEDIA_ID/Coal_Hill_Coal_Railroad,"PublicTransitSystem,Organisation,Agent"
1190,DBPEDIA_ID/Crystal_Palace_pneumatic_railway,"PublicTransitSystem,Organisation,Agent"
1191,DBPEDIA_ID/Delaware_and_Hudson_Railway,"PublicTransitSystem,Organisation,Agent"
1192,DBPEDIA_ID/Emsland_test_facility,"PublicTransitSystem,Organisation,Agent"
1193,FirstGroup,"PublicTransitSystem,Organisation,Agent"
1194,DBPEDIA_ID/Genesis_Transport_Service_Inc.,"PublicTransitSystem,Organisation,Agent"
1195,DBPEDIA_ID/Great_Eastern_Railway,"PublicTransitSystem,Organisation,Agent"
1196,DBPEDIA_ID/Kars–Tbilisi–Baku_railway,"PublicTransitSystem,Organisation,Agent"
1197,DBPEDIA_ID/London_Overground,"PublicTransitSystem,Organisation,Agent"
1198,METRORail,"PublicTransitSystem,Organisation,Agent"
1199,DBPEDIA_ID/Mass_Rapid_Transit_(Singapore),"PublicTransitSystem,Organisation,Agent"
1200,DBPEDIA_ID/Metrorail_(Miami-Dade_County),"PublicTransitSystem,Organisation,Agent"
1201,DBPEDIA_ID/Metrorail_Eastern_Cape,"PublicTransitSystem,Organisation,Agent"
1202,DBPEDIA_ID/Metrorail_Gauteng,"PublicTransitSystem,Organisation,Agent"
1203,DBPEDIA_ID/Metrorail_KwaZulu-Natal,"PublicTransitSystem,Organisation,Agent"
1204,DBPEDIA_ID/Metrorail_Western_Cape,"PublicTransitSystem,Organisation,Agent"
1205,DBPEDIA_ID/Narita_Airport_Terminal_2_Shuttle_System,"PublicTransitSystem,Organisation,Agent"
1206,DBPEDIA_ID/Paw_Paw_Railroad,"PublicTransitSystem,Organisation,Agent"
1207,DBPEDIA_ID/Philadelphia_Transportation_Company,"PublicTransitSystem,Organisation,Agent"
1208,DBPEDIA_ID/Rainbow_BRTS,"PublicTransitSystem,Organisation,Agent"
1209,DBPEDIA_ID/Regional_Transportation_Commission_of_Southern_Nevada,"PublicTransitSystem,Organisation,Agent"
1210,DBPEDIA_ID/Rose_City_Transit,"PublicTransitSystem,Organisation,Agent"
1211,SEPTA,"PublicTransitSystem,Organisation,Agent"
1212,DBPEDIA_ID/Sacramento_Northern_Railway,"PublicTransitSystem,Organisation,Agent"
1213,DBPEDIA_ID/Saltwood_Miniature_Railway,"PublicTransitSystem,Organisation,Agent"
1214,DBPEDIA_ID/Silver_Lake_Railroad,"PublicTransitSystem,Organisation,Agent"
1215,DBPEDIA_ID/Stockholm_metro,"PublicTransitSystem,Organisation,Agent"
1216,DBPEDIA_ID/Taiwan_Railways_Administration,"PublicTransitSystem,Organisation,Agent"
1217,DBPEDIA_ID/Virginia_Railway_Express,"PublicTransitSystem,Organisation,Agent"
1218,DBPEDIA_ID/West_Penn_Railways,"PublicTransitSystem,Organisation,Agent"
1219,DBPEDIA_ID/Alabama_Railroad,"PublicTransitSystem,Organisation,Agent"
1220,"DBPEDIA_ID/Glasgow,_Bothwell,_Hamilton_and_Coatbridge_Railway","PublicTransitSystem,Organisation,Agent"
1221,DBPEDIA_ID/Malta_Railway,"PublicTransitSystem,Organisation,Agent"
1222,DBPEDIA_ID/Porthgain_Railway,"PublicTransitSystem,Organisation,Agent"
1223,DBPEDIA_ID/Salzburg_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1224,DBPEDIA_ID/Servicio_de_Transportes_Eléctricos,"PublicTransitSystem,Organisation,Agent"
1225,DBPEDIA_ID/Songhu_Railway,"PublicTransitSystem,Organisation,Agent"
1226,DBPEDIA_ID/South_Eastern_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1227,TasRail,"PublicTransitSystem,Organisation,Agent"
1228,DBPEDIA_ID/Trams_in_Bydgoszcz,"PublicTransitSystem,Organisation,Agent"
1229,DBPEDIA_ID/Transportation_in_Lagos,"PublicTransitSystem,Organisation,Agent"
1230,DBPEDIA_ID/Upson_County_Railroad,"PublicTransitSystem,Organisation,Agent"
1231,DBPEDIA_ID/Yadkin_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
1232,DBPEDIA_ID/Qingdao_Metro,"PublicTransitSystem,Organisation,Agent"
1233,DBPEDIA_ID/Tacoma_Rail,"PublicTransitSystem,Organisation,Agent"
1234,DBPEDIA_ID/Heart_of_Texas_Railroad,"PublicTransitSystem,Organisation,Agent"
1235,DBPEDIA_ID/Pleasure_Beach_Express,"PublicTransitSystem,Organisation,Agent"
1236,Samoborček,"PublicTransitSystem,Organisation,Agent"
1237,DBPEDIA_ID/St._Clair_County_Transit_District,"PublicTransitSystem,Organisation,Agent"
1238,DBPEDIA_ID/Stagecoach_Group,"PublicTransitSystem,Organisation,Agent"
1239,DBPEDIA_ID/Vélez-Málaga_Tram,"PublicTransitSystem,Organisation,Agent"
1240,DBPEDIA_ID/Central_Oregon_and_Pacific_Railroad,"PublicTransitSystem,Organisation,Agent"
1241,Cercanías,"PublicTransitSystem,Organisation,Agent"
1242,DBPEDIA_ID/Chicago_Surface_Lines,"PublicTransitSystem,Organisation,Agent"
1243,DBPEDIA_ID/Estrada_de_Ferro_Central_do_Brasil,"PublicTransitSystem,Organisation,Agent"
1244,DBPEDIA_ID/Kharkiv_Metro,"PublicTransitSystem,Organisation,Agent"
1245,DBPEDIA_ID/McCloud_Railway,"PublicTransitSystem,Organisation,Agent"
1246,DBPEDIA_ID/Oshawa_Transit,"PublicTransitSystem,Organisation,Agent"
1247,DBPEDIA_ID/Pacific_Harbor_Line,"PublicTransitSystem,Organisation,Agent"
1248,DBPEDIA_ID/Samara_Metro,"PublicTransitSystem,Organisation,Agent"
1249,DBPEDIA_ID/Tanana_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
1250,DBPEDIA_ID/Roosevelt_Island_Operating_Corporation,"PublicTransitSystem,Organisation,Agent"
1251,"DBPEDIA_ID/Tuscumbia,_Courtland_and_Decatur_Railroad","PublicTransitSystem,Organisation,Agent"
1252,DBPEDIA_ID/Bucharest_Metro,"PublicTransitSystem,Organisation,Agent"
1253,DBPEDIA_ID/Dalkey_Atmospheric_Railway,"PublicTransitSystem,Organisation,Agent"
1254,DBPEDIA_ID/Edmonton_Light_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
1255,DBPEDIA_ID/Ho_Chi_Minh_City_Metro,"PublicTransitSystem,Organisation,Agent"
1256,DBPEDIA_ID/Le_Havre_tramway,"PublicTransitSystem,Organisation,Agent"
1257,DBPEDIA_ID/North_County_Transit_District,"PublicTransitSystem,Organisation,Agent"
1258,Parenzana,"PublicTransitSystem,Organisation,Agent"
1259,DBPEDIA_ID/Grenoble_tramway,"PublicTransitSystem,Organisation,Agent"
1260,DBPEDIA_ID/Lille_Metro,"PublicTransitSystem,Organisation,Agent"
1261,DBPEDIA_ID/Riyadh_Metro,"PublicTransitSystem,Organisation,Agent"
1262,DBPEDIA_ID/Banbury_to_Verney_Junction_Branch_Line,"PublicTransitSystem,Organisation,Agent"
1263,DBPEDIA_ID/Kaliningrad_Railway,"PublicTransitSystem,Organisation,Agent"
1264,DBPEDIA_ID/Metro_(Minnesota),"PublicTransitSystem,Organisation,Agent"
1265,DBPEDIA_ID/Pacific_Coach_Lines,"PublicTransitSystem,Organisation,Agent"
1266,DBPEDIA_ID/RTD_Bus_&_Light_Rail,"PublicTransitSystem,Organisation,Agent"
1267,DBPEDIA_ID/Sandy_River_Railroad,"PublicTransitSystem,Organisation,Agent"
1268,DBPEDIA_ID/Severn_and_Wye_Railway,"PublicTransitSystem,Organisation,Agent"
1269,DBPEDIA_ID/Transportation_in_Georgia_(U.S._state),"PublicTransitSystem,Organisation,Agent"
1270,DBPEDIA_ID/Zhengzhou_Metro,"PublicTransitSystem,Organisation,Agent"
1271,DBPEDIA_ID/Atlanta_and_St._Andrews_Bay_Railroad,"PublicTransitSystem,Organisation,Agent"
1272,DBPEDIA_ID/Bay_Line_Railroad,"PublicTransitSystem,Organisation,Agent"
1273,DBPEDIA_ID/Carolwood_Pacific_Railroad,"PublicTransitSystem,Organisation,Agent"
1274,DBPEDIA_ID/Hamburg_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1275,DBPEDIA_ID/Kitakyushu_Monorail,"PublicTransitSystem,Organisation,Agent"
1276,DBPEDIA_ID/Lyon_Metro,"PublicTransitSystem,Organisation,Agent"
1277,DBPEDIA_ID/MBTA_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1278,DBPEDIA_ID/Northeast_Frontier_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1279,DBPEDIA_ID/Richmond_and_Danville_Railroad,"PublicTransitSystem,Organisation,Agent"
1280,DBPEDIA_ID/Rochester_Subway,"PublicTransitSystem,Organisation,Agent"
1281,DBPEDIA_ID/San_Francisco_cable_car_system,"PublicTransitSystem,Organisation,Agent"
1282,DBPEDIA_ID/Shenzhen_Metro,"PublicTransitSystem,Organisation,Agent"
1283,DBPEDIA_ID/Terra_Transport,"PublicTransitSystem,Organisation,Agent"
1284,DBPEDIA_ID/Manila_Light_Rail_Transit_System,"PublicTransitSystem,Organisation,Agent"
1285,DBPEDIA_ID/Albany_and_Susquehanna_Railroad,"PublicTransitSystem,Organisation,Agent"
1286,DBPEDIA_ID/Gray_Coach,"PublicTransitSystem,Organisation,Agent"
1287,DBPEDIA_ID/Toronto_Zoo_Domain_Ride,"PublicTransitSystem,Organisation,Agent"
1288,DBPEDIA_ID/Wabush_Lake_Railway,"PublicTransitSystem,Organisation,Agent"
1289,DBPEDIA_ID/Metro_Rail_(Los_Angeles_County),"PublicTransitSystem,Organisation,Agent"
1290,DBPEDIA_ID/Mad_River_and_Lake_Erie_Railroad,"PublicTransitSystem,Organisation,Agent"
1291,DBPEDIA_ID/Orlando_Street_Railway,"PublicTransitSystem,Organisation,Agent"
1292,DBPEDIA_ID/Bhopal_Metro,"PublicTransitSystem,Organisation,Agent"
1293,DBPEDIA_ID/Chula-Siam_Monorail,"PublicTransitSystem,Organisation,Agent"
1294,DBPEDIA_ID/Dalian_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
1295,DBPEDIA_ID/Eastern_Counties_and_Thames_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
1296,DBPEDIA_ID/Greater_Bangkok_Commuter_rail,"PublicTransitSystem,Organisation,Agent"
1297,"DBPEDIA_ID/Selma,_Rome_and_Dalton_Railroad","PublicTransitSystem,Organisation,Agent"
1298,"DBPEDIA_ID/Susquehanna,_Bloomsburg,_and_Berwick_Railroad","PublicTransitSystem,Organisation,Agent"
1299,DBPEDIA_ID/University_of_Massachusetts_Transportation_Services,"PublicTransitSystem,Organisation,Agent"
1300,DBPEDIA_ID/Yancey_Railroad,"PublicTransitSystem,Organisation,Agent"
1301,DBPEDIA_ID/Empresa_Metropolitana_de_Transportes_Urbanos_de_São_Paulo,"PublicTransitSystem,Organisation,Agent"
1302,DBPEDIA_ID/Lahore_Metro,"PublicTransitSystem,Organisation,Agent"
1303,DBPEDIA_ID/Belarusian_Railway,"PublicTransitSystem,Organisation,Agent"
1304,DBPEDIA_ID/Llynvi_and_Ogmore_Railway,"PublicTransitSystem,Organisation,Agent"
1305,DBPEDIA_ID/Vale_of_Neath_Railway,"PublicTransitSystem,Organisation,Agent"
1306,DBPEDIA_ID/Anniston_and_Atlantic_Railroad,"PublicTransitSystem,Organisation,Agent"
1307,DBPEDIA_ID/California_and_Nevada_Railroad,"PublicTransitSystem,Organisation,Agent"
1308,DBPEDIA_ID/Chattahoochee_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
1309,DBPEDIA_ID/Heart_of_Georgia_Railroad,"PublicTransitSystem,Organisation,Agent"
1310,"DBPEDIA_ID/Sheffield,_Ashton-under-Lyne_and_Manchester_Railway","PublicTransitSystem,Organisation,Agent"
1311,DBPEDIA_ID/Transnet_Freight_Rail__Transnet_Freight_Rail__1,"PublicTransitSystem,Organisation,Agent"
1312,DBPEDIA_ID/Wiregrass_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
1313,DBPEDIA_ID/Federated_Malay_States_Railways,"PublicTransitSystem,Organisation,Agent"
1314,DBPEDIA_ID/Kiev_Light_Rail,"PublicTransitSystem,Organisation,Agent"
1315,DBPEDIA_ID/Mecca_Metro,"PublicTransitSystem,Organisation,Agent"
1316,DBPEDIA_ID/Naples_metropolitan_railway_service,"PublicTransitSystem,Organisation,Agent"
1317,"DBPEDIA_ID/Pittsburgh,_Knoxville_&_St._Clair_Electric_Railroad","PublicTransitSystem,Organisation,Agent"
1318,DBPEDIA_ID/Pittsburgh_Southern_Railway,"PublicTransitSystem,Organisation,Agent"
1319,DBPEDIA_ID/Trams_in_Novi_Sad,"PublicTransitSystem,Organisation,Agent"
1320,DBPEDIA_ID/Hanoi_Metro,"PublicTransitSystem,Organisation,Agent"
1321,DBPEDIA_ID/East_Tennessee_and_Georgia_Railroad,"PublicTransitSystem,Organisation,Agent"
1322,DBPEDIA_ID/Kundala_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
1323,DBPEDIA_ID/Georgia_Central_Railway,"PublicTransitSystem,Organisation,Agent"
1324,DBPEDIA_ID/Shanghai_Metro,"PublicTransitSystem,Organisation,Agent"
1325,DBPEDIA_ID/Southern_Pacific_Transportation_Company,"PublicTransitSystem,Organisation,Agent"
1326,DBPEDIA_ID/Alabama_and_Florida_Railway,"PublicTransitSystem,Organisation,Agent"
1327,DBPEDIA_ID/BRT_(Rio_de_Janeiro),"PublicTransitSystem,Organisation,Agent"
1328,DBPEDIA_ID/BTS_Skytrain,"PublicTransitSystem,Organisation,Agent"
1329,DBPEDIA_ID/Bangkok_BRT,"PublicTransitSystem,Organisation,Agent"
1330,DBPEDIA_ID/Bay_Area_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
1331,DBPEDIA_ID/Beijing_Subway,"PublicTransitSystem,Organisation,Agent"
1332,DBPEDIA_ID/Canadian_National_Railway,"PublicTransitSystem,Organisation,Agent"
1333,DBPEDIA_ID/Central_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1334,DBPEDIA_ID/Chemins_de_fer_Orientaux,"PublicTransitSystem,Organisation,Agent"
1335,DBPEDIA_ID/Chicago_Central,"PublicTransitSystem,Organisation,Agent"
1336,DBPEDIA_ID/China_Railway_High-speed,"PublicTransitSystem,Organisation,Agent"
1337,DBPEDIA_ID/Colorado_and_Southern_Railway,"PublicTransitSystem,Organisation,Agent"
1338,DBPEDIA_ID/Dublin_Metro,"PublicTransitSystem,Organisation,Agent"
1339,DBPEDIA_ID/East_Central_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1340,DBPEDIA_ID/East_Coast_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1341,DBPEDIA_ID/Eastern_Counties_Railway,"PublicTransitSystem,Organisation,Agent"
1342,DBPEDIA_ID/Ftrmetro_Swansea,"PublicTransitSystem,Organisation,Agent"
1343,DBPEDIA_ID/Georgia_Railroad_and_Banking_Company,"PublicTransitSystem,Organisation,Agent"
1344,DBPEDIA_ID/Great_Southern_Railways,"PublicTransitSystem,Organisation,Agent"
1345,DBPEDIA_ID/Intercity_(Deutsche_Bahn),"PublicTransitSystem,Organisation,Agent"
1346,DBPEDIA_ID/Kereta_Api_Indonesia,"PublicTransitSystem,Organisation,Agent"
1347,DBPEDIA_ID/Light_rail_in_Sydney,"PublicTransitSystem,Organisation,Agent"
1348,DBPEDIA_ID/Manchester_Metrolink,"PublicTransitSystem,Organisation,Agent"
1349,DBPEDIA_ID/Metro_Transit_(Kalamazoo),"PublicTransitSystem,Organisation,Agent"
1350,DBPEDIA_ID/Metro_Transit_(Minnesota),"PublicTransitSystem,Organisation,Agent"
1351,DBPEDIA_ID/Metro_Transit_(St._Louis),"PublicTransitSystem,Organisation,Agent"
1352,DBPEDIA_ID/Mexico_City_Metro,"PublicTransitSystem,Organisation,Agent"
1353,DBPEDIA_ID/Montana_Southern_Railway,"PublicTransitSystem,Organisation,Agent"
1354,DBPEDIA_ID/Mouettes_Genevoises_Navigation,"PublicTransitSystem,Organisation,Agent"
1355,DBPEDIA_ID/Mount_Rainier_Scenic_Railroad,"PublicTransitSystem,Organisation,Agent"
1356,DBPEDIA_ID/Muni_Metro,"PublicTransitSystem,Organisation,Agent"
1357,DBPEDIA_ID/Nottingham_Express_Transit,"PublicTransitSystem,Organisation,Agent"
1358,DBPEDIA_ID/Rede_Integrada_de_Transporte,"PublicTransitSystem,Organisation,Agent"
1359,DBPEDIA_ID/Regional_Transportation_District,"PublicTransitSystem,Organisation,Agent"
1360,DBPEDIA_ID/Salt_Lake_City_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
1361,DBPEDIA_ID/San_Diego_Metropolitan_Transit_System,"PublicTransitSystem,Organisation,Agent"
1362,DBPEDIA_ID/San_Francisco_Municipal_Railway,"PublicTransitSystem,Organisation,Agent"
1363,DBPEDIA_ID/San_Joaquin_Regional_Transit_District,"PublicTransitSystem,Organisation,Agent"
1364,DBPEDIA_ID/Serveis_Ferroviaris_de_Mallorca,"PublicTransitSystem,Organisation,Agent"
1365,DBPEDIA_ID/Shanghai_Maglev_Train,"PublicTransitSystem,Organisation,Agent"
1366,DBPEDIA_ID/SkyTrain_(Vancouver),"PublicTransitSystem,Organisation,Agent"
1367,DBPEDIA_ID/Snailbeach_District_Railways,"PublicTransitSystem,Organisation,Agent"
1368,DBPEDIA_ID/Sound_Transit,"PublicTransitSystem,Organisation,Agent"
1369,DBPEDIA_ID/South_Central_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1370,DBPEDIA_ID/South_Western_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1371,DBPEDIA_ID/Southern_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1372,DBPEDIA_ID/Spokane_International_Railroad,"PublicTransitSystem,Organisation,Agent"
1373,DBPEDIA_ID/Ukrainian_Railways,"PublicTransitSystem,Organisation,Agent"
1374,DBPEDIA_ID/Vought_Airtrans,"PublicTransitSystem,Organisation,Agent"
1375,DBPEDIA_ID/West_Coast_Express,"PublicTransitSystem,Organisation,Agent"
1376,DBPEDIA_ID/Western_Pacific_Railroad,"PublicTransitSystem,Organisation,Agent"
1377,DBPEDIA_ID/PATH_(rail_system),"PublicTransitSystem,Organisation,Agent"
1378,DBPEDIA_ID/Amtrak_California,"PublicTransitSystem,Organisation,Agent"
1379,"DBPEDIA_ID/Buckfastleigh,_Totnes_and_South_Devon_Railway","PublicTransitSystem,Organisation,Agent"
1380,DBPEDIA_ID/Burlington_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
1381,DBPEDIA_ID/Cartersville_and_Van_Wert_Railroad,"PublicTransitSystem,Organisation,Agent"
1382,DBPEDIA_ID/Cascades_Railroad,"PublicTransitSystem,Organisation,Agent"
1383,DBPEDIA_ID/Detroit_People_Mover,"PublicTransitSystem,Organisation,Agent"
1384,DBPEDIA_ID/Duquesne_Incline,"PublicTransitSystem,Organisation,Agent"
1385,DBPEDIA_ID/Eastern_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1386,DBPEDIA_ID/Egyptian_National_Railways,"PublicTransitSystem,Organisation,Agent"
1387,DBPEDIA_ID/Fastway_(bus_rapid_transit),"PublicTransitSystem,Organisation,Agent"
1388,DBPEDIA_ID/Greater_Cleveland_Regional_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
1389,DBPEDIA_ID/Greyhound_Lines,"PublicTransitSystem,Organisation,Agent"
1390,DBPEDIA_ID/Hyderabad_Metro_Rail,"PublicTransitSystem,Organisation,Agent"
1391,DBPEDIA_ID/Indian_Trails,"PublicTransitSystem,Organisation,Agent"
1392,MTR,"PublicTransitSystem,Organisation,Agent"
1393,DBPEDIA_ID/Marseille_Metro,"PublicTransitSystem,Organisation,Agent"
1394,DBPEDIA_ID/Moretonhampstead_and_South_Devon_Railway,"PublicTransitSystem,Organisation,Agent"
1395,DBPEDIA_ID/Music_City_Star,"PublicTransitSystem,Organisation,Agent"
1396,DBPEDIA_ID/North_Pennsylvania_Railroad,"PublicTransitSystem,Organisation,Agent"
1397,DBPEDIA_ID/Northern_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1398,DBPEDIA_ID/Regional_Transit_Authority_of_Southeast_Michigan,"PublicTransitSystem,Organisation,Agent"
1399,DBPEDIA_ID/Santander_Cycles,"PublicTransitSystem,Organisation,Agent"
1400,DBPEDIA_ID/Seaboard_System_Railroad,"PublicTransitSystem,Organisation,Agent"
1401,DBPEDIA_ID/South_Devon_Railway_Company,"PublicTransitSystem,Organisation,Agent"
1402,DBPEDIA_ID/South_Florida_Regional_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
1403,DBPEDIA_ID/TfL_Rail,"PublicTransitSystem,Organisation,Agent"
1404,DBPEDIA_ID/Transdev_Auckland,"PublicTransitSystem,Organisation,Agent"
1405,Transperth,"PublicTransitSystem,Organisation,Agent"
1406,DBPEDIA_ID/West_Side_Lumber_Company_railway,"PublicTransitSystem,Organisation,Agent"
1407,DBPEDIA_ID/Western_Railway_zone,"PublicTransitSystem,Organisation,Agent"
1408,DBPEDIA_ID/Aberdeen_and_Briar_Patch_Railway,"PublicTransitSystem,Organisation,Agent"
1409,DBPEDIA_ID/AirportLink_(Miami),"PublicTransitSystem,Organisation,Agent"
1410,DBPEDIA_ID/East_Bay_Electric_Lines,"PublicTransitSystem,Organisation,Agent"
1411,DBPEDIA_ID/Karachi_Circular_Railway,"PublicTransitSystem,Organisation,Agent"
1412,DBPEDIA_ID/Karlsruhe_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
1413,DBPEDIA_ID/Oslo_Metro,"PublicTransitSystem,Organisation,Agent"
1414,DBPEDIA_ID/Pittsburgh_Light_Rail,"PublicTransitSystem,Organisation,Agent"
1415,DBPEDIA_ID/Portage_Area_Regional_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
1416,DBPEDIA_ID/Taipei_Metro,"PublicTransitSystem,Organisation,Agent"
1417,DBPEDIA_ID/Third_Avenue_Railway,"PublicTransitSystem,Organisation,Agent"
1418,DBPEDIA_ID/Watford_and_Rickmansworth_Railway,"PublicTransitSystem,Organisation,Agent"
1419,DBPEDIA_ID/Esko_Moravian-Silesian_Region,"PublicTransitSystem,Organisation,Agent"
1420,DBPEDIA_ID/Esko_Prague,"PublicTransitSystem,Organisation,Agent"
1421,DBPEDIA_ID/New_Zealand_Railways_Department,"PublicTransitSystem,Organisation,Agent"
1422,DBPEDIA_ID/Oregon_Pacific_Railroad_(1880–94),"PublicTransitSystem,Organisation,Agent"
1423,DBPEDIA_ID/Southwestern_Railroad_(New_Mexico),"PublicTransitSystem,Organisation,Agent"
1424,DBPEDIA_ID/Madurai_railway_division,"PublicTransitSystem,Organisation,Agent"
1425,DBPEDIA_ID/Brisbane_Valley_railway_line,"PublicTransitSystem,Organisation,Agent"
1426,DBPEDIA_ID/Căile_Ferate_Române_Line_800,"PublicTransitSystem,Organisation,Agent"
1427,DBPEDIA_ID/Faisalabad_Metrobus,"PublicTransitSystem,Organisation,Agent"
1428,DBPEDIA_ID/Hekurudha_Shqiptare,"PublicTransitSystem,Organisation,Agent"
1429,DBPEDIA_ID/Historic_Jefferson_Railway,"PublicTransitSystem,Organisation,Agent"
1430,DBPEDIA_ID/Le_Mans_tramway,"PublicTransitSystem,Organisation,Agent"
1431,DBPEDIA_ID/Michigan_Interstate_Railway,"PublicTransitSystem,Organisation,Agent"
1432,DBPEDIA_ID/Railway_system_of_the_Soviet_Union,"PublicTransitSystem,Organisation,Agent"
1433,DBPEDIA_ID/Rapid_Rail,"PublicTransitSystem,Organisation,Agent"
1434,DBPEDIA_ID/Saint-Étienne_tramway,"PublicTransitSystem,Organisation,Agent"
1435,DBPEDIA_ID/Sydney_Trains,"PublicTransitSystem,Organisation,Agent"
1436,DBPEDIA_ID/Wirral_Tramway,"PublicTransitSystem,Organisation,Agent"
1437,DBPEDIA_ID/Companhia_Paulista_de_Trens_Metropolitanos,"PublicTransitSystem,Organisation,Agent"
1438,DBPEDIA_ID/New_York_and_Harlem_Railroad,"PublicTransitSystem,Organisation,Agent"
1439,DBPEDIA_ID/Ottawa_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
1440,DBPEDIA_ID/Zürich_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1441,DBPEDIA_ID/Istanbul_Metro,"PublicTransitSystem,Organisation,Agent"
1442,DBPEDIA_ID/Marseille_tramway,"PublicTransitSystem,Organisation,Agent"
1443,DBPEDIA_ID/Ohio_Valley_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
1444,Metronit,"PublicTransitSystem,Organisation,Agent"
1445,DBPEDIA_ID/Cadeby_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1446,DBPEDIA_ID/Heisei_Chikuhō_Railway,"PublicTransitSystem,Organisation,Agent"
1447,DBPEDIA_ID/Hendre-Ddu_Tramway,"PublicTransitSystem,Organisation,Agent"
1448,DBPEDIA_ID/Nuremberg_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1449,DBPEDIA_ID/Omsk_Metro,"PublicTransitSystem,Organisation,Agent"
1450,Optibus,"PublicTransitSystem,Organisation,Agent"
1451,DBPEDIA_ID/Pacific_Coast_Railway,"PublicTransitSystem,Organisation,Agent"
1452,DBPEDIA_ID/Saundersfoot_Railway,"PublicTransitSystem,Organisation,Agent"
1453,DBPEDIA_ID/South_Kansas_and_Oklahoma_Railroad,"PublicTransitSystem,Organisation,Agent"
1454,DBPEDIA_ID/Transportation_in_New_York,"PublicTransitSystem,Organisation,Agent"
1455,Vélo'v,"PublicTransitSystem,Organisation,Agent"
1456,DBPEDIA_ID/Gateway_Western_Railway,"PublicTransitSystem,Organisation,Agent"
1457,DBPEDIA_ID/Virginia_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
1458,DBPEDIA_ID/Bergen_Tramway,"PublicTransitSystem,Organisation,Agent"
1459,DBPEDIA_ID/Ferrocarriles_de_Cuba,"PublicTransitSystem,Organisation,Agent"
1460,DBPEDIA_ID/Patiala_State_Monorail_Trainways,"PublicTransitSystem,Organisation,Agent"
1461,DBPEDIA_ID/Beijing_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
